local_time,electricity
4/4/2019 13:00,475.952
4/4/2019 14:00,397.806
4/4/2019 15:00,282.681
4/4/2019 16:00,154.01
4/4/2019 17:00,81.679
4/4/2019 18:00,133.888
4/4/2019 19:00,238.073
4/4/2019 20:00,347.123
4/4/2019 21:00,364.255
4/4/2019 22:00,352.904
4/4/2019 23:00,259.088
4/5/2019 0:00,162.677
4/5/2019 1:00,97.054
4/5/2019 2:00,64.449
4/5/2019 3:00,49.632
4/5/2019 4:00,42.923
4/5/2019 5:00,39.327
4/5/2019 6:00,30.882
4/5/2019 7:00,17.72
4/5/2019 8:00,4.757
4/5/2019 9:00,3.104
4/5/2019 10:00,7.618
4/5/2019 11:00,10.37
4/5/2019 12:00,9.775
4/5/2019 13:00,9.365
4/5/2019 14:00,11.543
4/5/2019 15:00,19.136
4/5/2019 16:00,31.757
4/5/2019 17:00,40.645
4/5/2019 18:00,39.248
4/5/2019 19:00,58.975
4/5/2019 20:00,97.139
4/5/2019 21:00,124.024
4/5/2019 22:00,135.806
4/5/2019 23:00,135.629
4/6/2019 0:00,146.896
4/6/2019 1:00,156.273
4/6/2019 2:00,148.132
4/6/2019 3:00,121.852
4/6/2019 4:00,97.03
4/6/2019 5:00,87.118
4/6/2019 6:00,76.753
4/6/2019 7:00,62.707
4/6/2019 8:00,51.041
4/6/2019 9:00,74.523
4/6/2019 10:00,144.012
4/6/2019 11:00,168.354
4/6/2019 12:00,189.935
4/6/2019 13:00,217.76
4/6/2019 14:00,238.712
4/6/2019 15:00,253.905
4/6/2019 16:00,266.458
4/6/2019 17:00,279.737
4/6/2019 18:00,288.428
4/6/2019 19:00,348.166
4/6/2019 20:00,398.902
4/6/2019 21:00,396.214
4/6/2019 22:00,374.978
4/6/2019 23:00,378.925
4/7/2019 0:00,376.703
4/7/2019 1:00,357.143
4/7/2019 2:00,325.143
4/7/2019 3:00,294.234
4/7/2019 4:00,274.376
4/7/2019 5:00,248.686
4/7/2019 6:00,225.257
4/7/2019 7:00,160.25
4/7/2019 8:00,100.567
4/7/2019 9:00,133.138
4/7/2019 10:00,154.554
4/7/2019 11:00,141.255
4/7/2019 12:00,121.434
4/7/2019 13:00,101.056
4/7/2019 14:00,82.188
4/7/2019 15:00,70.685
4/7/2019 16:00,72.085
4/7/2019 17:00,82.218
4/7/2019 18:00,90.298
4/7/2019 19:00,112.34
4/7/2019 20:00,136.254
4/7/2019 21:00,155.496
4/7/2019 22:00,156.231
4/7/2019 23:00,133.654
4/8/2019 0:00,100.25
4/8/2019 1:00,72.937
4/8/2019 2:00,51.264
4/8/2019 3:00,28.697
4/8/2019 4:00,14.453
4/8/2019 5:00,10.848
4/8/2019 6:00,18.088
4/8/2019 7:00,17.287
4/8/2019 8:00,11.943
4/8/2019 9:00,17.062
4/8/2019 10:00,24.171
4/8/2019 11:00,15.262
4/8/2019 12:00,9.753
4/8/2019 13:00,8.221
4/8/2019 14:00,7.831
4/8/2019 15:00,8.145
4/8/2019 16:00,8.924
4/8/2019 17:00,12.502
4/8/2019 18:00,21.138
4/8/2019 19:00,34.98
4/8/2019 20:00,49.058
4/8/2019 21:00,59.935
4/8/2019 22:00,64.628
4/8/2019 23:00,59.509
4/9/2019 0:00,48.941
4/9/2019 1:00,39.168
4/9/2019 2:00,27.996
4/9/2019 3:00,18.3
4/9/2019 4:00,12.702
4/9/2019 5:00,10.522
4/9/2019 6:00,9.745
4/9/2019 7:00,10.839
4/9/2019 8:00,9.301
4/9/2019 9:00,13.551
4/9/2019 10:00,23.131
4/9/2019 11:00,34.493
4/9/2019 12:00,42.059
4/9/2019 13:00,45.358
4/9/2019 14:00,50.821
4/9/2019 15:00,60.044
4/9/2019 16:00,75.551
4/9/2019 17:00,92.446
4/9/2019 18:00,137.287
4/9/2019 19:00,269.627
4/9/2019 20:00,407.293
4/9/2019 21:00,459.399
4/9/2019 22:00,481.461
4/9/2019 23:00,441.929
4/10/2019 0:00,410.911
4/10/2019 1:00,357.049
4/10/2019 2:00,281.821
4/10/2019 3:00,233.492
4/10/2019 4:00,225.257
4/10/2019 5:00,219.786
4/10/2019 6:00,200.843
4/10/2019 7:00,178.608
4/10/2019 8:00,168.933
4/10/2019 9:00,164.542
4/10/2019 10:00,164.17
4/10/2019 11:00,165.779
4/10/2019 12:00,172.105
4/10/2019 13:00,186.492
4/10/2019 14:00,206.178
4/10/2019 15:00,223.052
4/10/2019 16:00,240.771
4/10/2019 17:00,244.358
4/10/2019 18:00,233.37
4/10/2019 19:00,278.099
4/10/2019 20:00,320.046
4/10/2019 21:00,316.213
4/10/2019 22:00,334.841
4/10/2019 23:00,306.084
4/11/2019 0:00,302.45
4/11/2019 1:00,286.045
4/11/2019 2:00,269.63
4/11/2019 3:00,251.819
4/11/2019 4:00,248.619
4/11/2019 5:00,237.156
4/11/2019 6:00,209.757
4/11/2019 7:00,223.076
4/11/2019 8:00,240.589
4/11/2019 9:00,239.964
4/11/2019 10:00,209.532
4/11/2019 11:00,194.384
4/11/2019 12:00,191.366
4/11/2019 13:00,186.135
4/11/2019 14:00,183.388
4/11/2019 15:00,181.588
4/11/2019 16:00,187.204
4/11/2019 17:00,206.006
4/11/2019 18:00,225.226
4/11/2019 19:00,261.37
4/11/2019 20:00,317.134
4/11/2019 21:00,312.539
4/11/2019 22:00,301.024
4/11/2019 23:00,291.373
4/12/2019 0:00,283.533
4/12/2019 1:00,274.406
4/12/2019 2:00,269.655
4/12/2019 3:00,270.54
4/12/2019 4:00,271.481
4/12/2019 5:00,271.65
4/12/2019 6:00,263.758
4/12/2019 7:00,185.616
4/12/2019 8:00,233.584
4/12/2019 9:00,199.148
4/12/2019 10:00,135.437
4/12/2019 11:00,105.661
4/12/2019 12:00,91.697
4/12/2019 13:00,84.24
4/12/2019 14:00,82.809
4/12/2019 15:00,82.746
4/12/2019 16:00,82.814
4/12/2019 17:00,84.097
4/12/2019 18:00,95.349
4/12/2019 19:00,148.248
4/12/2019 20:00,229.287
4/12/2019 21:00,246.901
4/12/2019 22:00,236.729
4/12/2019 23:00,233.567
4/13/2019 0:00,232.938
4/13/2019 1:00,219.813
4/13/2019 2:00,203.217
4/13/2019 3:00,187.519
4/13/2019 4:00,176.175
4/13/2019 5:00,170.343
4/13/2019 6:00,174.057
4/13/2019 7:00,126.484
4/13/2019 8:00,101.241
4/13/2019 9:00,94.468
4/13/2019 10:00,79.975
4/13/2019 11:00,66.651
4/13/2019 12:00,53.003
4/13/2019 13:00,47.249
4/13/2019 14:00,49.789
4/13/2019 15:00,58.579
4/13/2019 16:00,74.739
4/13/2019 17:00,100.407
4/13/2019 18:00,137.554
4/13/2019 19:00,231.014
4/13/2019 20:00,337.035
4/13/2019 21:00,359.957
4/13/2019 22:00,343.229
4/13/2019 23:00,298.544
4/14/2019 0:00,219.849
4/14/2019 1:00,187.192
4/14/2019 2:00,174.151
4/14/2019 3:00,167.417
4/14/2019 4:00,172.668
4/14/2019 5:00,170.063
4/14/2019 6:00,159.529
4/14/2019 7:00,149.085
4/14/2019 8:00,189.597
4/14/2019 9:00,211.657
4/14/2019 10:00,201.713
4/14/2019 11:00,179.916
4/14/2019 12:00,166.47
4/14/2019 13:00,164.884
4/14/2019 14:00,167.447
4/14/2019 15:00,170.048
4/14/2019 16:00,178.855
4/14/2019 17:00,188.915
4/14/2019 18:00,191.807
4/14/2019 19:00,185.737
4/14/2019 20:00,227.436
4/14/2019 21:00,223.377
4/14/2019 22:00,200.843
4/14/2019 23:00,181.165
4/15/2019 0:00,175.378
4/15/2019 1:00,172.89
4/15/2019 2:00,200.832
4/15/2019 3:00,218.604
4/15/2019 4:00,214.356
4/15/2019 5:00,218.243
4/15/2019 6:00,211.775
4/15/2019 7:00,143.637
4/15/2019 8:00,78.315
4/15/2019 9:00,132.963
4/15/2019 10:00,179.752
4/15/2019 11:00,217.262
4/15/2019 12:00,218.309
4/15/2019 13:00,202.97
4/15/2019 14:00,190.119
4/15/2019 15:00,184.943
4/15/2019 16:00,189.495
4/15/2019 17:00,199.065
4/15/2019 18:00,192.038
4/15/2019 19:00,232.896
4/15/2019 20:00,301.099
4/15/2019 21:00,352.334
4/15/2019 22:00,387.922
4/15/2019 23:00,405.432
4/16/2019 0:00,401.896
4/16/2019 1:00,391.05
4/16/2019 2:00,391.034
4/16/2019 3:00,407.708
4/16/2019 4:00,425.968
4/16/2019 5:00,421.453
4/16/2019 6:00,399.12
4/16/2019 7:00,281.915
4/16/2019 8:00,168.444
4/16/2019 9:00,237.027
4/16/2019 10:00,217.455
4/16/2019 11:00,190.409
4/16/2019 12:00,150.232
4/16/2019 13:00,120.023
4/16/2019 14:00,102.749
4/16/2019 15:00,95.618
4/16/2019 16:00,99.114
4/16/2019 17:00,104.25
4/16/2019 18:00,128.369
4/16/2019 19:00,225.182
4/16/2019 20:00,337.933
4/16/2019 21:00,402.069
4/16/2019 22:00,402.69
4/16/2019 23:00,384.401
4/17/2019 0:00,355.033
4/17/2019 1:00,317.493
4/17/2019 2:00,274.381
4/17/2019 3:00,232.894
4/17/2019 4:00,210.857
4/17/2019 5:00,197.994
4/17/2019 6:00,184.085
4/17/2019 7:00,139.122
4/17/2019 8:00,78.418
4/17/2019 9:00,109.281
4/17/2019 10:00,175.347
4/17/2019 11:00,162.423
4/17/2019 12:00,144.729
4/17/2019 13:00,132.986
4/17/2019 14:00,131.059
4/17/2019 15:00,138.445
4/17/2019 16:00,157.765
4/17/2019 17:00,189.311
4/17/2019 18:00,218.458
4/17/2019 19:00,304.96
4/17/2019 20:00,412.826
4/17/2019 21:00,456.651
4/17/2019 22:00,453.882
4/17/2019 23:00,422.31
4/18/2019 0:00,389.763
4/18/2019 1:00,373.592
4/18/2019 2:00,368.234
4/18/2019 3:00,378.325
4/18/2019 4:00,386.293
4/18/2019 5:00,379.474
4/18/2019 6:00,373.56
4/18/2019 7:00,271.988
4/18/2019 8:00,209.26
4/18/2019 9:00,376.728
4/18/2019 10:00,481.842
4/18/2019 11:00,532.147
4/18/2019 12:00,530.364
4/18/2019 13:00,508.872
4/18/2019 14:00,484.683
4/18/2019 15:00,463.53
4/18/2019 16:00,441.525
4/18/2019 17:00,432.3
4/18/2019 18:00,419.635
4/18/2019 19:00,453.907
4/18/2019 20:00,521.861
4/18/2019 21:00,506.589
4/18/2019 22:00,532.835
4/18/2019 23:00,524.799
4/19/2019 0:00,513.056
4/19/2019 1:00,484.22
4/19/2019 2:00,456.875
4/19/2019 3:00,431.879
4/19/2019 4:00,405.303
4/19/2019 5:00,378.949
4/19/2019 6:00,353.831
4/19/2019 7:00,266.08
4/19/2019 8:00,161.95
4/19/2019 9:00,296.529
4/19/2019 10:00,410.031
4/19/2019 11:00,422.283
4/19/2019 12:00,385.632
4/19/2019 13:00,336.732
4/19/2019 14:00,288.893
4/19/2019 15:00,252.849
4/19/2019 16:00,234.99
4/19/2019 17:00,225.177
4/19/2019 18:00,213.66
4/19/2019 19:00,276.72
4/19/2019 20:00,366.913
4/19/2019 21:00,415.391
4/19/2019 22:00,436.711
4/19/2019 23:00,439.9
4/20/2019 0:00,415.275
4/20/2019 1:00,375.225
4/20/2019 2:00,346.734
4/20/2019 3:00,348.52
4/20/2019 4:00,357.65
4/20/2019 5:00,353.159
4/20/2019 6:00,336.774
4/20/2019 7:00,245.254
4/20/2019 8:00,116.523
4/20/2019 9:00,102.188
4/20/2019 10:00,191.717
4/20/2019 11:00,199.105
4/20/2019 12:00,191.679
4/20/2019 13:00,178.917
4/20/2019 14:00,163.634
4/20/2019 15:00,147.346
4/20/2019 16:00,135.847
4/20/2019 17:00,131.572
4/20/2019 18:00,132.835
4/20/2019 19:00,180.458
4/20/2019 20:00,235.858
4/20/2019 21:00,272.044
4/20/2019 22:00,286.315
4/20/2019 23:00,288.88
4/21/2019 0:00,277.803
4/21/2019 1:00,250.96
4/21/2019 2:00,224.041
4/21/2019 3:00,213.144
4/21/2019 4:00,219.342
4/21/2019 5:00,237.147
4/21/2019 6:00,257.646
4/21/2019 7:00,228.433
4/21/2019 8:00,125.515
4/21/2019 9:00,92.78
4/21/2019 10:00,176.08
4/21/2019 11:00,181.46
4/21/2019 12:00,167.016
4/21/2019 13:00,154.58
4/21/2019 14:00,146.251
4/21/2019 15:00,142.917
4/21/2019 16:00,146.246
4/21/2019 17:00,151.592
4/21/2019 18:00,157.251
4/21/2019 19:00,214.096
4/21/2019 20:00,288.911
4/21/2019 21:00,343.797
4/21/2019 22:00,373.463
4/21/2019 23:00,387.273
4/22/2019 0:00,385.623
4/22/2019 1:00,366.901
4/22/2019 2:00,340.642
4/22/2019 3:00,325.774
4/22/2019 4:00,315.922
4/22/2019 5:00,315.688
4/22/2019 6:00,320.059
4/22/2019 7:00,237.007
4/22/2019 8:00,120.132
4/22/2019 9:00,146.886
4/22/2019 10:00,336.738
4/22/2019 11:00,355.768
4/22/2019 12:00,346.922
4/22/2019 13:00,343.483
4/22/2019 14:00,354.997
4/22/2019 15:00,382.832
4/22/2019 16:00,425.105
4/22/2019 17:00,469.87
4/22/2019 18:00,522.621
4/22/2019 19:00,598.717
4/22/2019 20:00,644.135
4/22/2019 21:00,644.088
4/22/2019 22:00,602.745
4/22/2019 23:00,610.216
4/23/2019 0:00,602.297
4/23/2019 1:00,553.674
4/23/2019 2:00,518.529
4/23/2019 3:00,484.21
4/23/2019 4:00,488.337
4/23/2019 5:00,456.317
4/23/2019 6:00,432.696
4/23/2019 7:00,352.389
4/23/2019 8:00,407.388
4/23/2019 9:00,528.425
4/23/2019 10:00,522.62
4/23/2019 11:00,515.791
4/23/2019 12:00,503.391
4/23/2019 13:00,468.683
4/23/2019 14:00,447.275
4/23/2019 15:00,479.898
4/23/2019 16:00,547.033
4/23/2019 17:00,556.442
4/23/2019 18:00,453.911
4/23/2019 19:00,412.755
4/23/2019 20:00,397.775
4/23/2019 21:00,429.882
4/23/2019 22:00,475.958
4/23/2019 23:00,487.96
4/24/2019 0:00,449.228
4/24/2019 1:00,431.883
4/24/2019 2:00,415.98
4/24/2019 3:00,397.805
4/24/2019 4:00,388.352
4/24/2019 5:00,385.615
4/24/2019 6:00,366.933
4/24/2019 7:00,251.006
4/24/2019 8:00,177.863
4/24/2019 9:00,206.851
4/24/2019 10:00,204.969
4/24/2019 11:00,182.735
4/24/2019 12:00,159.492
4/24/2019 13:00,147.858
4/24/2019 14:00,157.131
4/24/2019 15:00,192.638
4/24/2019 16:00,242.125
4/24/2019 17:00,262.417
4/24/2019 18:00,339.256
4/24/2019 19:00,470.332
4/24/2019 20:00,534.689
4/24/2019 21:00,414.29
4/24/2019 22:00,316.064
4/24/2019 23:00,330.373
4/25/2019 0:00,336.727
4/25/2019 1:00,252.113
4/25/2019 2:00,139.645
4/25/2019 3:00,64.535
4/25/2019 4:00,48.735
4/25/2019 5:00,86.619
4/25/2019 6:00,144.684
4/25/2019 7:00,144.029
4/25/2019 8:00,152.594
4/25/2019 9:00,220.085
4/25/2019 10:00,278.201
4/25/2019 11:00,296.368
4/25/2019 12:00,309.094
4/25/2019 13:00,317.374
4/25/2019 14:00,316.037
4/25/2019 15:00,304.938
4/25/2019 16:00,277.835
4/25/2019 17:00,232.903
4/25/2019 18:00,214.937
4/25/2019 19:00,285.192
4/25/2019 20:00,391.029
4/25/2019 21:00,453.208
4/25/2019 22:00,419.553
4/25/2019 23:00,364.239
4/26/2019 0:00,334.142
4/26/2019 1:00,303.171
4/26/2019 2:00,253.726
4/26/2019 3:00,199.272
4/26/2019 4:00,144.019
4/26/2019 5:00,114.757
4/26/2019 6:00,100.791
4/26/2019 7:00,93.567
4/26/2019 8:00,113.661
4/26/2019 9:00,129.233
4/26/2019 10:00,141.952
4/26/2019 11:00,174.663
4/26/2019 12:00,226.582
4/26/2019 13:00,280.79
4/26/2019 14:00,327.752
4/26/2019 15:00,367.757
4/26/2019 16:00,400.494
4/26/2019 17:00,357.213
4/26/2019 18:00,315.131
4/26/2019 19:00,264.866
4/26/2019 20:00,196.031
4/26/2019 21:00,178.509
4/26/2019 22:00,179.841
4/26/2019 23:00,183.505
4/27/2019 0:00,191.585
4/27/2019 1:00,168.843
4/27/2019 2:00,144.248
4/27/2019 3:00,148.555
4/27/2019 4:00,147.106
4/27/2019 5:00,148.747
4/27/2019 6:00,127.767
4/27/2019 7:00,95.395
4/27/2019 8:00,88.125
4/27/2019 9:00,107.406
4/27/2019 10:00,132.524
4/27/2019 11:00,138.697
4/27/2019 12:00,126.323
4/27/2019 13:00,124.749
4/27/2019 14:00,144.423
4/27/2019 15:00,185.321
4/27/2019 16:00,225.251
4/27/2019 17:00,232.937
4/27/2019 18:00,228.182
4/27/2019 19:00,256.981
4/27/2019 20:00,307.871
4/27/2019 21:00,254.154
4/27/2019 22:00,238.319
4/27/2019 23:00,284.753
4/28/2019 0:00,278.01
4/28/2019 1:00,233.976
4/28/2019 2:00,202.551
4/28/2019 3:00,202.59
4/28/2019 4:00,204.923
4/28/2019 5:00,188.465
4/28/2019 6:00,163.922
4/28/2019 7:00,173.849
4/28/2019 8:00,195.622
4/28/2019 9:00,191.702
4/28/2019 10:00,187.661
4/28/2019 11:00,164.261
4/28/2019 12:00,128.394
4/28/2019 13:00,102.151
4/28/2019 14:00,87.652
4/28/2019 15:00,85.417
4/28/2019 16:00,87.751
4/28/2019 17:00,84.105
4/28/2019 18:00,86.541
4/28/2019 19:00,90.556
4/28/2019 20:00,102.959
4/28/2019 21:00,117.544
4/28/2019 22:00,141.691
4/28/2019 23:00,162.186
4/29/2019 0:00,176.672
4/29/2019 1:00,191.706
4/29/2019 2:00,196.093
4/29/2019 3:00,191.671
4/29/2019 4:00,184.994
4/29/2019 5:00,184.314
4/29/2019 6:00,172.357
4/29/2019 7:00,117.738
4/29/2019 8:00,94.14
4/29/2019 9:00,160.155
4/29/2019 10:00,212.918
4/29/2019 11:00,271.549
4/29/2019 12:00,315.145
4/29/2019 13:00,346.017
4/29/2019 14:00,400.123
4/29/2019 15:00,452.061
4/29/2019 16:00,480.853
4/29/2019 17:00,456.152
4/29/2019 18:00,360.837
4/29/2019 19:00,248.255
4/29/2019 20:00,209.882
4/29/2019 21:00,196.936
4/29/2019 22:00,196.521
4/29/2019 23:00,186.2
4/30/2019 0:00,155.601
4/30/2019 1:00,132.432
4/30/2019 2:00,146.464
4/30/2019 3:00,171.005
4/30/2019 4:00,178.752
4/30/2019 5:00,200.292
4/30/2019 6:00,219.798
4/30/2019 7:00,232.948
4/30/2019 8:00,250.196
4/30/2019 9:00,237.582
4/30/2019 10:00,200.64
4/30/2019 11:00,161.015
4/30/2019 12:00,135.845
4/30/2019 13:00,123.376
4/30/2019 14:00,117.17
4/30/2019 15:00,114.658
4/30/2019 16:00,118.379
4/30/2019 17:00,123.28
4/30/2019 18:00,127.484
4/30/2019 19:00,147.894
4/30/2019 20:00,209.576
4/30/2019 21:00,242.962
4/30/2019 22:00,225.874
4/30/2019 23:00,187.17
5/1/2019 0:00,136.531
5/1/2019 1:00,89.54
5/1/2019 2:00,63.396
5/1/2019 3:00,60.477
5/1/2019 4:00,72.322
5/1/2019 5:00,87.277
5/1/2019 6:00,93.834
5/1/2019 7:00,64.929
5/1/2019 8:00,37.017
5/1/2019 9:00,72.036
5/1/2019 10:00,71.751
5/1/2019 11:00,73.367
5/1/2019 12:00,79.286
5/1/2019 13:00,79.283
5/1/2019 14:00,82.816
5/1/2019 15:00,83.404
5/1/2019 16:00,74.527
5/1/2019 17:00,58.965
5/1/2019 18:00,46.153
5/1/2019 19:00,40.553
5/1/2019 20:00,35.408
5/1/2019 21:00,26.864
5/1/2019 22:00,19.25
5/1/2019 23:00,16.034
5/2/2019 0:00,22.056
5/2/2019 1:00,44.502
5/2/2019 2:00,83.469
5/2/2019 3:00,124.305
5/2/2019 4:00,156.377
5/2/2019 5:00,174.76
5/2/2019 6:00,175.975
5/2/2019 7:00,117.81
5/2/2019 8:00,64.741
5/2/2019 9:00,126.787
5/2/2019 10:00,184.298
5/2/2019 11:00,226.298
5/2/2019 12:00,260.19
5/2/2019 13:00,288.903
5/2/2019 14:00,309.234
5/2/2019 15:00,315.747
5/2/2019 16:00,311.856
5/2/2019 17:00,293.772
5/2/2019 18:00,252.663
5/2/2019 19:00,221.954
5/2/2019 20:00,194.647
5/2/2019 21:00,143.999
5/2/2019 22:00,131.668
5/2/2019 23:00,169.216
5/3/2019 0:00,212.843
5/3/2019 1:00,232.473
5/3/2019 2:00,233.817
5/3/2019 3:00,217.728
5/3/2019 4:00,198.008
5/3/2019 5:00,179.094
5/3/2019 6:00,161.658
5/3/2019 7:00,173.049
5/3/2019 8:00,202.497
5/3/2019 9:00,200.866
5/3/2019 10:00,190.925
5/3/2019 11:00,180.952
5/3/2019 12:00,180.878
5/3/2019 13:00,189.132
5/3/2019 14:00,200.108
5/3/2019 15:00,209.906
5/3/2019 16:00,220.777
5/3/2019 17:00,223.258
5/3/2019 18:00,201.729
5/3/2019 19:00,153.156
5/3/2019 20:00,127.812
5/3/2019 21:00,93.903
5/3/2019 22:00,55.974
5/3/2019 23:00,32.877
5/4/2019 0:00,31.905
5/4/2019 1:00,47.491
5/4/2019 2:00,74.292
5/4/2019 3:00,105.169
5/4/2019 4:00,132.3
5/4/2019 5:00,138.936
5/4/2019 6:00,128.659
5/4/2019 7:00,71.797
5/4/2019 8:00,133.016
5/4/2019 9:00,223.046
5/4/2019 10:00,269.625
5/4/2019 11:00,299.964
5/4/2019 12:00,292.45
5/4/2019 13:00,271.986
5/4/2019 14:00,272.013
5/4/2019 15:00,295.404
5/4/2019 16:00,331.573
5/4/2019 17:00,366.011
5/4/2019 18:00,369.068
5/4/2019 19:00,274.589
5/4/2019 20:00,178.141
5/4/2019 21:00,131.14
5/4/2019 22:00,118.122
5/4/2019 23:00,136.962
5/5/2019 0:00,162.204
5/5/2019 1:00,178.491
5/5/2019 2:00,176.82
5/5/2019 3:00,173.886
5/5/2019 4:00,159.43
5/5/2019 5:00,133.907
5/5/2019 6:00,123.43
5/5/2019 7:00,161.133
5/5/2019 8:00,187.115
5/5/2019 9:00,194.064
5/5/2019 10:00,201.965
5/5/2019 11:00,194.284
5/5/2019 12:00,168.97
5/5/2019 13:00,157.56
5/5/2019 14:00,165.508
5/5/2019 15:00,178.837
5/5/2019 16:00,191.705
5/5/2019 17:00,196.702
5/5/2019 18:00,189.709
5/5/2019 19:00,161.372
5/5/2019 20:00,161.188
5/5/2019 21:00,171.811
5/5/2019 22:00,171.671
5/5/2019 23:00,163.734
5/6/2019 0:00,147.393
5/6/2019 1:00,133.557
5/6/2019 2:00,126.448
5/6/2019 3:00,126.196
5/6/2019 4:00,132.382
5/6/2019 5:00,137.688
5/6/2019 6:00,126.532
5/6/2019 7:00,69.704
5/6/2019 8:00,80.263
5/6/2019 9:00,102.173
5/6/2019 10:00,104.649
5/6/2019 11:00,105.347
5/6/2019 12:00,114
5/6/2019 13:00,131.137
5/6/2019 14:00,148.543
5/6/2019 15:00,175.835
5/6/2019 16:00,192.275
5/6/2019 17:00,202.499
5/6/2019 18:00,201.788
5/6/2019 19:00,177.385
5/6/2019 20:00,177.832
5/6/2019 21:00,182.104
5/6/2019 22:00,176.988
5/6/2019 23:00,162.151
5/7/2019 0:00,151.774
5/7/2019 1:00,141.78
5/7/2019 2:00,134.351
5/7/2019 3:00,124.48
5/7/2019 4:00,112.354
5/7/2019 5:00,101.231
5/7/2019 6:00,85.027
5/7/2019 7:00,37.134
5/7/2019 8:00,32.055
5/7/2019 9:00,33.454
5/7/2019 10:00,27.708
5/7/2019 11:00,22.923
5/7/2019 12:00,20.536
5/7/2019 13:00,19.47
5/7/2019 14:00,20.036
5/7/2019 15:00,22.369
5/7/2019 16:00,22.915
5/7/2019 17:00,22.371
5/7/2019 18:00,21.578
5/7/2019 19:00,24.406
5/7/2019 20:00,44.9
5/7/2019 21:00,100.828
5/7/2019 22:00,162.44
5/7/2019 23:00,240.616
5/8/2019 0:00,293.814
5/8/2019 1:00,311.217
5/8/2019 2:00,319.788
5/8/2019 3:00,327.988
5/8/2019 4:00,325.151
5/8/2019 5:00,287.524
5/8/2019 6:00,231.698
5/8/2019 7:00,143.997
5/8/2019 8:00,92.602
5/8/2019 9:00,92.782
5/8/2019 10:00,117.728
5/8/2019 11:00,125.607
5/8/2019 12:00,155.909
5/8/2019 13:00,179.954
5/8/2019 14:00,209.275
5/8/2019 15:00,210.188
5/8/2019 16:00,158.361
5/8/2019 17:00,128.714
5/8/2019 18:00,162.498
5/8/2019 19:00,199.89
5/8/2019 20:00,190.418
5/8/2019 21:00,207.91
5/8/2019 22:00,310.9
5/8/2019 23:00,364.244
5/9/2019 0:00,353.91
5/9/2019 1:00,376.244
5/9/2019 2:00,415.398
5/9/2019 3:00,383.076
5/9/2019 4:00,248.666
5/9/2019 5:00,182.319
5/9/2019 6:00,154.804
5/9/2019 7:00,88.477
5/9/2019 8:00,112.167
5/9/2019 9:00,125.007
5/9/2019 10:00,119.839
5/9/2019 11:00,139.08
5/9/2019 12:00,163.762
5/9/2019 13:00,192.064
5/9/2019 14:00,231.273
5/9/2019 15:00,280.499
5/9/2019 16:00,334.188
5/9/2019 17:00,368.977
5/9/2019 18:00,391.019
5/9/2019 19:00,444.264
5/9/2019 20:00,511.939
5/9/2019 21:00,551.157
5/9/2019 22:00,518.88
5/9/2019 23:00,463.533
5/10/2019 0:00,407.295
5/10/2019 1:00,397.778
5/10/2019 2:00,352.699
5/10/2019 3:00,312.283
5/10/2019 4:00,297.778
5/10/2019 5:00,269.617
5/10/2019 6:00,225.221
5/10/2019 7:00,191.728
5/10/2019 8:00,257.098
5/10/2019 9:00,300.939
5/10/2019 10:00,325.14
5/10/2019 11:00,331.599
5/10/2019 12:00,330.955
5/10/2019 13:00,325.14
5/10/2019 14:00,308.504
5/10/2019 15:00,280.275
5/10/2019 16:00,235.731
5/10/2019 17:00,193.28
5/10/2019 18:00,136.47
5/10/2019 19:00,81.648
5/10/2019 20:00,57.897
5/10/2019 21:00,25.305
5/10/2019 22:00,15.128
5/10/2019 23:00,9.153
5/11/2019 0:00,20.189
5/11/2019 1:00,59.403
5/11/2019 2:00,123.86
5/11/2019 3:00,165.65
5/11/2019 4:00,197.761
5/11/2019 5:00,255.961
5/11/2019 6:00,274.397
5/11/2019 7:00,202.026
5/11/2019 8:00,141.963
5/11/2019 9:00,140.146
5/11/2019 10:00,178.85
5/11/2019 11:00,295.367
5/11/2019 12:00,412.751
5/11/2019 13:00,473.697
5/11/2019 14:00,478.702
5/11/2019 15:00,429.876
5/11/2019 16:00,311.221
5/11/2019 17:00,244.998
5/11/2019 18:00,213.645
5/11/2019 19:00,201.648
5/11/2019 20:00,205.59
5/11/2019 21:00,200.704
5/11/2019 22:00,184.241
5/11/2019 23:00,197.516
5/12/2019 0:00,219.811
5/12/2019 1:00,293.726
5/12/2019 2:00,357.138
5/12/2019 3:00,403.743
5/12/2019 4:00,413.617
5/12/2019 5:00,453.892
5/12/2019 6:00,463.53
5/12/2019 7:00,485.432
5/12/2019 8:00,482.145
5/12/2019 9:00,431.876
5/12/2019 10:00,391.02
5/12/2019 11:00,434.816
5/12/2019 12:00,463.553
5/12/2019 13:00,414.482
5/12/2019 14:00,354.128
5/12/2019 15:00,326.731
5/12/2019 16:00,297.319
5/12/2019 17:00,247.147
5/12/2019 18:00,199.902
5/12/2019 19:00,184.36
5/12/2019 20:00,200.869
5/12/2019 21:00,217.206
5/12/2019 22:00,229.921
5/12/2019 23:00,263.76
5/13/2019 0:00,313.726
5/13/2019 1:00,310.886
5/13/2019 2:00,286.208
5/13/2019 3:00,293.812
5/13/2019 4:00,280.249
5/13/2019 5:00,243.075
5/13/2019 6:00,217.261
5/13/2019 7:00,174.38
5/13/2019 8:00,275.379
