# Renewables.ninja Solar PV (Point API) - 49.020, 12.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-03-05 04:00,2019-03-05 05:00,0
2019-03-05 05:00,2019-03-05 06:00,0
2019-03-05 06:00,2019-03-05 07:00,70.998
2019-03-05 07:00,2019-03-05 08:00,139.730
2019-03-05 08:00,2019-03-05 09:00,248.140
2019-03-05 09:00,2019-03-05 10:00,519.589
2019-03-05 10:00,2019-03-05 11:00,554.533
2019-03-05 11:00,2019-03-05 12:00,555.230
2019-03-05 12:00,2019-03-05 13:00,455.978
2019-03-05 13:00,2019-03-05 14:00,236.995
2019-03-05 14:00,2019-03-05 15:00,75.636
2019-03-05 15:00,2019-03-05 16:00,24.804
2019-03-05 16:00,2019-03-05 17:00,0.157
2019-03-05 17:00,2019-03-05 18:00,0
2019-03-05 18:00,2019-03-05 19:00,0
2019-03-05 19:00,2019-03-05 20:00,0
2019-03-05 20:00,2019-03-05 21:00,0
2019-03-05 21:00,2019-03-05 22:00,0
2019-03-05 22:00,2019-03-05 23:00,0
2019-03-05 23:00,2019-03-06 00:00,0
2019-03-06 00:00,2019-03-06 01:00,0
2019-03-06 01:00,2019-03-06 02:00,0
2019-03-06 02:00,2019-03-06 03:00,0
2019-03-06 03:00,2019-03-06 04:00,0
2019-03-06 04:00,2019-03-06 05:00,0
2019-03-06 05:00,2019-03-06 06:00,0
2019-03-06 06:00,2019-03-06 07:00,16.840
2019-03-06 07:00,2019-03-06 08:00,65.741
2019-03-06 08:00,2019-03-06 09:00,206.484
2019-03-06 09:00,2019-03-06 10:00,557.395
2019-03-06 10:00,2019-03-06 11:00,701.383
2019-03-06 11:00,2019-03-06 12:00,702.629
2019-03-06 12:00,2019-03-06 13:00,629.131
2019-03-06 13:00,2019-03-06 14:00,506.175
2019-03-06 14:00,2019-03-06 15:00,240.787
2019-03-06 15:00,2019-03-06 16:00,64.237
2019-03-06 16:00,2019-03-06 17:00,4.954
2019-03-06 17:00,2019-03-06 18:00,0
2019-03-06 18:00,2019-03-06 19:00,0
2019-03-06 19:00,2019-03-06 20:00,0
2019-03-06 20:00,2019-03-06 21:00,0
2019-03-06 21:00,2019-03-06 22:00,0
2019-03-06 22:00,2019-03-06 23:00,0
2019-03-06 23:00,2019-03-07 00:00,0
2019-03-07 00:00,2019-03-07 01:00,0
2019-03-07 01:00,2019-03-07 02:00,0
2019-03-07 02:00,2019-03-07 03:00,0
2019-03-07 03:00,2019-03-07 04:00,0
2019-03-07 04:00,2019-03-07 05:00,0
2019-03-07 05:00,2019-03-07 06:00,0
2019-03-07 06:00,2019-03-07 07:00,80.755
2019-03-07 07:00,2019-03-07 08:00,174.120
2019-03-07 08:00,2019-03-07 09:00,255.078
2019-03-07 09:00,2019-03-07 10:00,356.698
2019-03-07 10:00,2019-03-07 11:00,322.032
2019-03-07 11:00,2019-03-07 12:00,215.192
2019-03-07 12:00,2019-03-07 13:00,177.842
2019-03-07 13:00,2019-03-07 14:00,118.404
2019-03-07 14:00,2019-03-07 15:00,82.917
2019-03-07 15:00,2019-03-07 16:00,57.780
2019-03-07 16:00,2019-03-07 17:00,12.954
2019-03-07 17:00,2019-03-07 18:00,0
2019-03-07 18:00,2019-03-07 19:00,0
2019-03-07 19:00,2019-03-07 20:00,0
2019-03-07 20:00,2019-03-07 21:00,0
2019-03-07 21:00,2019-03-07 22:00,0
2019-03-07 22:00,2019-03-07 23:00,0
2019-03-07 23:00,2019-03-08 00:00,0
2019-03-08 00:00,2019-03-08 01:00,0
2019-03-08 01:00,2019-03-08 02:00,0
2019-03-08 02:00,2019-03-08 03:00,0
2019-03-08 03:00,2019-03-08 04:00,0
2019-03-08 04:00,2019-03-08 05:00,0
2019-03-08 05:00,2019-03-08 06:00,0.231
2019-03-08 06:00,2019-03-08 07:00,104.871
2019-03-08 07:00,2019-03-08 08:00,303.667
2019-03-08 08:00,2019-03-08 09:00,505.002
2019-03-08 09:00,2019-03-08 10:00,630.954
2019-03-08 10:00,2019-03-08 11:00,693.950
2019-03-08 11:00,2019-03-08 12:00,690.369
2019-03-08 12:00,2019-03-08 13:00,622.295
2019-03-08 13:00,2019-03-08 14:00,494.261
2019-03-08 14:00,2019-03-08 15:00,328.258
2019-03-08 15:00,2019-03-08 16:00,130.389
2019-03-08 16:00,2019-03-08 17:00,16.197
2019-03-08 17:00,2019-03-08 18:00,0
2019-03-08 18:00,2019-03-08 19:00,0
2019-03-08 19:00,2019-03-08 20:00,0
2019-03-08 20:00,2019-03-08 21:00,0
2019-03-08 21:00,2019-03-08 22:00,0
2019-03-08 22:00,2019-03-08 23:00,0
2019-03-08 23:00,2019-03-09 00:00,0
2019-03-09 00:00,2019-03-09 01:00,0
2019-03-09 01:00,2019-03-09 02:00,0
2019-03-09 02:00,2019-03-09 03:00,0
2019-03-09 03:00,2019-03-09 04:00,0
2019-03-09 04:00,2019-03-09 05:00,0
2019-03-09 05:00,2019-03-09 06:00,0
2019-03-09 06:00,2019-03-09 07:00,30.812
2019-03-09 07:00,2019-03-09 08:00,95.602
2019-03-09 08:00,2019-03-09 09:00,112.779
2019-03-09 09:00,2019-03-09 10:00,114.035
2019-03-09 10:00,2019-03-09 11:00,117.447
2019-03-09 11:00,2019-03-09 12:00,138.063
2019-03-09 12:00,2019-03-09 13:00,133.280
2019-03-09 13:00,2019-03-09 14:00,124.596
2019-03-09 14:00,2019-03-09 15:00,52.409
2019-03-09 15:00,2019-03-09 16:00,14.953
2019-03-09 16:00,2019-03-09 17:00,0
2019-03-09 17:00,2019-03-09 18:00,0
2019-03-09 18:00,2019-03-09 19:00,0
2019-03-09 19:00,2019-03-09 20:00,0
2019-03-09 20:00,2019-03-09 21:00,0
2019-03-09 21:00,2019-03-09 22:00,0
2019-03-09 22:00,2019-03-09 23:00,0
2019-03-09 23:00,2019-03-10 00:00,0
2019-03-10 00:00,2019-03-10 01:00,0
2019-03-10 01:00,2019-03-10 02:00,0
2019-03-10 02:00,2019-03-10 03:00,0
2019-03-10 03:00,2019-03-10 04:00,0
2019-03-10 04:00,2019-03-10 05:00,0
2019-03-10 05:00,2019-03-10 06:00,0
2019-03-10 06:00,2019-03-10 07:00,6.825
2019-03-10 07:00,2019-03-10 08:00,17.172
2019-03-10 08:00,2019-03-10 09:00,36.522
2019-03-10 09:00,2019-03-10 10:00,50.862
2019-03-10 10:00,2019-03-10 11:00,62.877
2019-03-10 11:00,2019-03-10 12:00,158.351
2019-03-10 12:00,2019-03-10 13:00,254.888
2019-03-10 13:00,2019-03-10 14:00,307.145
2019-03-10 14:00,2019-03-10 15:00,239.103
2019-03-10 15:00,2019-03-10 16:00,127.761
2019-03-10 16:00,2019-03-10 17:00,21.021
2019-03-10 17:00,2019-03-10 18:00,0
2019-03-10 18:00,2019-03-10 19:00,0
2019-03-10 19:00,2019-03-10 20:00,0
2019-03-10 20:00,2019-03-10 21:00,0
2019-03-10 21:00,2019-03-10 22:00,0
2019-03-10 22:00,2019-03-10 23:00,0
2019-03-10 23:00,2019-03-11 00:00,0
2019-03-11 00:00,2019-03-11 01:00,0
2019-03-11 01:00,2019-03-11 02:00,0
2019-03-11 02:00,2019-03-11 03:00,0
2019-03-11 03:00,2019-03-11 04:00,0
2019-03-11 04:00,2019-03-11 05:00,0
2019-03-11 05:00,2019-03-11 06:00,0
2019-03-11 06:00,2019-03-11 07:00,31.610
2019-03-11 07:00,2019-03-11 08:00,51.992
2019-03-11 08:00,2019-03-11 09:00,85.532
2019-03-11 09:00,2019-03-11 10:00,151.745
2019-03-11 10:00,2019-03-11 11:00,266.510
2019-03-11 11:00,2019-03-11 12:00,248.179
2019-03-11 12:00,2019-03-11 13:00,209.966
2019-03-11 13:00,2019-03-11 14:00,171.725
2019-03-11 14:00,2019-03-11 15:00,103.312
2019-03-11 15:00,2019-03-11 16:00,46.362
2019-03-11 16:00,2019-03-11 17:00,3.908
2019-03-11 17:00,2019-03-11 18:00,0
2019-03-11 18:00,2019-03-11 19:00,0
2019-03-11 19:00,2019-03-11 20:00,0
2019-03-11 20:00,2019-03-11 21:00,0
2019-03-11 21:00,2019-03-11 22:00,0
2019-03-11 22:00,2019-03-11 23:00,0
2019-03-11 23:00,2019-03-12 00:00,0
2019-03-12 00:00,2019-03-12 01:00,0
2019-03-12 01:00,2019-03-12 02:00,0
2019-03-12 02:00,2019-03-12 03:00,0
2019-03-12 03:00,2019-03-12 04:00,0
2019-03-12 04:00,2019-03-12 05:00,0
2019-03-12 05:00,2019-03-12 06:00,0.193
2019-03-12 06:00,2019-03-12 07:00,51.439
2019-03-12 07:00,2019-03-12 08:00,168.514
2019-03-12 08:00,2019-03-12 09:00,422.189
2019-03-12 09:00,2019-03-12 10:00,548.704
2019-03-12 10:00,2019-03-12 11:00,611.928
2019-03-12 11:00,2019-03-12 12:00,661.980
2019-03-12 12:00,2019-03-12 13:00,660.388
2019-03-12 13:00,2019-03-12 14:00,596.636
2019-03-12 14:00,2019-03-12 15:00,459.990
2019-03-12 15:00,2019-03-12 16:00,251.617
2019-03-12 16:00,2019-03-12 17:00,31.447
2019-03-12 17:00,2019-03-12 18:00,0
2019-03-12 18:00,2019-03-12 19:00,0
2019-03-12 19:00,2019-03-12 20:00,0
2019-03-12 20:00,2019-03-12 21:00,0
2019-03-12 21:00,2019-03-12 22:00,0
2019-03-12 22:00,2019-03-12 23:00,0
2019-03-12 23:00,2019-03-13 00:00,0
2019-03-13 00:00,2019-03-13 01:00,0
2019-03-13 01:00,2019-03-13 02:00,0
2019-03-13 02:00,2019-03-13 03:00,0
2019-03-13 03:00,2019-03-13 04:00,0
2019-03-13 04:00,2019-03-13 05:00,0
2019-03-13 05:00,2019-03-13 06:00,4.658
2019-03-13 06:00,2019-03-13 07:00,177.430
2019-03-13 07:00,2019-03-13 08:00,393.922
2019-03-13 08:00,2019-03-13 09:00,576.502
2019-03-13 09:00,2019-03-13 10:00,640.691
2019-03-13 10:00,2019-03-13 11:00,599.051
2019-03-13 11:00,2019-03-13 12:00,516.214
2019-03-13 12:00,2019-03-13 13:00,369.701
2019-03-13 13:00,2019-03-13 14:00,225.066
2019-03-13 14:00,2019-03-13 15:00,171.657
2019-03-13 15:00,2019-03-13 16:00,85.856
2019-03-13 16:00,2019-03-13 17:00,14.355
2019-03-13 17:00,2019-03-13 18:00,0
2019-03-13 18:00,2019-03-13 19:00,0
2019-03-13 19:00,2019-03-13 20:00,0
2019-03-13 20:00,2019-03-13 21:00,0
2019-03-13 21:00,2019-03-13 22:00,0
2019-03-13 22:00,2019-03-13 23:00,0
2019-03-13 23:00,2019-03-14 00:00,0
2019-03-14 00:00,2019-03-14 01:00,0
2019-03-14 01:00,2019-03-14 02:00,0
2019-03-14 02:00,2019-03-14 03:00,0
2019-03-14 03:00,2019-03-14 04:00,0
2019-03-14 04:00,2019-03-14 05:00,0
2019-03-14 05:00,2019-03-14 06:00,0.070
2019-03-14 06:00,2019-03-14 07:00,30.417
2019-03-14 07:00,2019-03-14 08:00,86.563
2019-03-14 08:00,2019-03-14 09:00,165.364
2019-03-14 09:00,2019-03-14 10:00,212.494
2019-03-14 10:00,2019-03-14 11:00,192.235
2019-03-14 11:00,2019-03-14 12:00,146.848
2019-03-14 12:00,2019-03-14 13:00,105.306
2019-03-14 13:00,2019-03-14 14:00,76.652
2019-03-14 14:00,2019-03-14 15:00,63.398
2019-03-14 15:00,2019-03-14 16:00,35.528
2019-03-14 16:00,2019-03-14 17:00,2.792
2019-03-14 17:00,2019-03-14 18:00,0
2019-03-14 18:00,2019-03-14 19:00,0
2019-03-14 19:00,2019-03-14 20:00,0
2019-03-14 20:00,2019-03-14 21:00,0
2019-03-14 21:00,2019-03-14 22:00,0
2019-03-14 22:00,2019-03-14 23:00,0
2019-03-14 23:00,2019-03-15 00:00,0
2019-03-15 00:00,2019-03-15 01:00,0
2019-03-15 01:00,2019-03-15 02:00,0
2019-03-15 02:00,2019-03-15 03:00,0
2019-03-15 03:00,2019-03-15 04:00,0
2019-03-15 04:00,2019-03-15 05:00,0
2019-03-15 05:00,2019-03-15 06:00,1.202
2019-03-15 06:00,2019-03-15 07:00,25.865
2019-03-15 07:00,2019-03-15 08:00,46.076
2019-03-15 08:00,2019-03-15 09:00,75.568
2019-03-15 09:00,2019-03-15 10:00,102.549
2019-03-15 10:00,2019-03-15 11:00,144.056
2019-03-15 11:00,2019-03-15 12:00,144.241
2019-03-15 12:00,2019-03-15 13:00,75.273
2019-03-15 13:00,2019-03-15 14:00,65.992
2019-03-15 14:00,2019-03-15 15:00,49.129
2019-03-15 15:00,2019-03-15 16:00,15.522
2019-03-15 16:00,2019-03-15 17:00,1.593
2019-03-15 17:00,2019-03-15 18:00,0
2019-03-15 18:00,2019-03-15 19:00,0
2019-03-15 19:00,2019-03-15 20:00,0
2019-03-15 20:00,2019-03-15 21:00,0
2019-03-15 21:00,2019-03-15 22:00,0
2019-03-15 22:00,2019-03-15 23:00,0
2019-03-15 23:00,2019-03-16 00:00,0
2019-03-16 00:00,2019-03-16 01:00,0
2019-03-16 01:00,2019-03-16 02:00,0
2019-03-16 02:00,2019-03-16 03:00,0
2019-03-16 03:00,2019-03-16 04:00,0
2019-03-16 04:00,2019-03-16 05:00,0
2019-03-16 05:00,2019-03-16 06:00,0
2019-03-16 06:00,2019-03-16 07:00,24.301
2019-03-16 07:00,2019-03-16 08:00,62.935
2019-03-16 08:00,2019-03-16 09:00,58.807
2019-03-16 09:00,2019-03-16 10:00,66.537
2019-03-16 10:00,2019-03-16 11:00,132.157
2019-03-16 11:00,2019-03-16 12:00,339.155
2019-03-16 12:00,2019-03-16 13:00,431.025
2019-03-16 13:00,2019-03-16 14:00,391.336
2019-03-16 14:00,2019-03-16 15:00,306.320
2019-03-16 15:00,2019-03-16 16:00,122.595
2019-03-16 16:00,2019-03-16 17:00,27.159
2019-03-16 17:00,2019-03-16 18:00,0
2019-03-16 18:00,2019-03-16 19:00,0
2019-03-16 19:00,2019-03-16 20:00,0
2019-03-16 20:00,2019-03-16 21:00,0
2019-03-16 21:00,2019-03-16 22:00,0
2019-03-16 22:00,2019-03-16 23:00,0
2019-03-16 23:00,2019-03-17 00:00,0
2019-03-17 00:00,2019-03-17 01:00,0
2019-03-17 01:00,2019-03-17 02:00,0
2019-03-17 02:00,2019-03-17 03:00,0
2019-03-17 03:00,2019-03-17 04:00,0
2019-03-17 04:00,2019-03-17 05:00,0
2019-03-17 05:00,2019-03-17 06:00,8.455
2019-03-17 06:00,2019-03-17 07:00,168.292
2019-03-17 07:00,2019-03-17 08:00,414.430
2019-03-17 08:00,2019-03-17 09:00,574.556
2019-03-17 09:00,2019-03-17 10:00,669.031
2019-03-17 10:00,2019-03-17 11:00,709.350
2019-03-17 11:00,2019-03-17 12:00,698.278
2019-03-17 12:00,2019-03-17 13:00,589.644
2019-03-17 13:00,2019-03-17 14:00,409.560
2019-03-17 14:00,2019-03-17 15:00,224.569
2019-03-17 15:00,2019-03-17 16:00,95.068
2019-03-17 16:00,2019-03-17 17:00,12.117
2019-03-17 17:00,2019-03-17 18:00,0
2019-03-17 18:00,2019-03-17 19:00,0
2019-03-17 19:00,2019-03-17 20:00,0
2019-03-17 20:00,2019-03-17 21:00,0
2019-03-17 21:00,2019-03-17 22:00,0
2019-03-17 22:00,2019-03-17 23:00,0
2019-03-17 23:00,2019-03-18 00:00,0
2019-03-18 00:00,2019-03-18 01:00,0
2019-03-18 01:00,2019-03-18 02:00,0
2019-03-18 02:00,2019-03-18 03:00,0
2019-03-18 03:00,2019-03-18 04:00,0
2019-03-18 04:00,2019-03-18 05:00,0
2019-03-18 05:00,2019-03-18 06:00,4.127
2019-03-18 06:00,2019-03-18 07:00,85.491
2019-03-18 07:00,2019-03-18 08:00,343.873
2019-03-18 08:00,2019-03-18 09:00,426.919
2019-03-18 09:00,2019-03-18 10:00,484.499
2019-03-18 10:00,2019-03-18 11:00,462.535
2019-03-18 11:00,2019-03-18 12:00,429.626
2019-03-18 12:00,2019-03-18 13:00,456.222
2019-03-18 13:00,2019-03-18 14:00,398.422
2019-03-18 14:00,2019-03-18 15:00,298.826
2019-03-18 15:00,2019-03-18 16:00,168.243
2019-03-18 16:00,2019-03-18 17:00,36.869
2019-03-18 17:00,2019-03-18 18:00,0
2019-03-18 18:00,2019-03-18 19:00,0
2019-03-18 19:00,2019-03-18 20:00,0
2019-03-18 20:00,2019-03-18 21:00,0
2019-03-18 21:00,2019-03-18 22:00,0
2019-03-18 22:00,2019-03-18 23:00,0
2019-03-18 23:00,2019-03-19 00:00,0
2019-03-19 00:00,2019-03-19 01:00,0
2019-03-19 01:00,2019-03-19 02:00,0
2019-03-19 02:00,2019-03-19 03:00,0
2019-03-19 03:00,2019-03-19 04:00,0
2019-03-19 04:00,2019-03-19 05:00,0
2019-03-19 05:00,2019-03-19 06:00,7.419
2019-03-19 06:00,2019-03-19 07:00,105.344
2019-03-19 07:00,2019-03-19 08:00,301.782
2019-03-19 08:00,2019-03-19 09:00,471.936
2019-03-19 09:00,2019-03-19 10:00,576.264
2019-03-19 10:00,2019-03-19 11:00,588.236
2019-03-19 11:00,2019-03-19 12:00,603.519
2019-03-19 12:00,2019-03-19 13:00,624.340
2019-03-19 13:00,2019-03-19 14:00,537.980
2019-03-19 14:00,2019-03-19 15:00,412.133
2019-03-19 15:00,2019-03-19 16:00,259.253
2019-03-19 16:00,2019-03-19 17:00,69.309
2019-03-19 17:00,2019-03-19 18:00,0
2019-03-19 18:00,2019-03-19 19:00,0
2019-03-19 19:00,2019-03-19 20:00,0
2019-03-19 20:00,2019-03-19 21:00,0
2019-03-19 21:00,2019-03-19 22:00,0
2019-03-19 22:00,2019-03-19 23:00,0
2019-03-19 23:00,2019-03-20 00:00,0
2019-03-20 00:00,2019-03-20 01:00,0
2019-03-20 01:00,2019-03-20 02:00,0
2019-03-20 02:00,2019-03-20 03:00,0
2019-03-20 03:00,2019-03-20 04:00,0
2019-03-20 04:00,2019-03-20 05:00,0
2019-03-20 05:00,2019-03-20 06:00,19.526
2019-03-20 06:00,2019-03-20 07:00,218.940
2019-03-20 07:00,2019-03-20 08:00,440.812
2019-03-20 08:00,2019-03-20 09:00,608.581
2019-03-20 09:00,2019-03-20 10:00,721.963
2019-03-20 10:00,2019-03-20 11:00,780.429
2019-03-20 11:00,2019-03-20 12:00,787.093
2019-03-20 12:00,2019-03-20 13:00,743.595
2019-03-20 13:00,2019-03-20 14:00,648.651
2019-03-20 14:00,2019-03-20 15:00,500.721
2019-03-20 15:00,2019-03-20 16:00,302.388
2019-03-20 16:00,2019-03-20 17:00,84.859
2019-03-20 17:00,2019-03-20 18:00,0
2019-03-20 18:00,2019-03-20 19:00,0
2019-03-20 19:00,2019-03-20 20:00,0
2019-03-20 20:00,2019-03-20 21:00,0
2019-03-20 21:00,2019-03-20 22:00,0
2019-03-20 22:00,2019-03-20 23:00,0
2019-03-20 23:00,2019-03-21 00:00,0
2019-03-21 00:00,2019-03-21 01:00,0
2019-03-21 01:00,2019-03-21 02:00,0
2019-03-21 02:00,2019-03-21 03:00,0
2019-03-21 03:00,2019-03-21 04:00,0
2019-03-21 04:00,2019-03-21 05:00,0
2019-03-21 05:00,2019-03-21 06:00,23.158
2019-03-21 06:00,2019-03-21 07:00,225.606
2019-03-21 07:00,2019-03-21 08:00,441.117
2019-03-21 08:00,2019-03-21 09:00,602.932
2019-03-21 09:00,2019-03-21 10:00,709.071
2019-03-21 10:00,2019-03-21 11:00,763.280
2019-03-21 11:00,2019-03-21 12:00,767.352
2019-03-21 12:00,2019-03-21 13:00,719.646
2019-03-21 13:00,2019-03-21 14:00,624.902
2019-03-21 14:00,2019-03-21 15:00,480.175
2019-03-21 15:00,2019-03-21 16:00,288.607
2019-03-21 16:00,2019-03-21 17:00,83.471
2019-03-21 17:00,2019-03-21 18:00,0
2019-03-21 18:00,2019-03-21 19:00,0
2019-03-21 19:00,2019-03-21 20:00,0
2019-03-21 20:00,2019-03-21 21:00,0
2019-03-21 21:00,2019-03-21 22:00,0
2019-03-21 22:00,2019-03-21 23:00,0
2019-03-21 23:00,2019-03-22 00:00,0
2019-03-22 00:00,2019-03-22 01:00,0
2019-03-22 01:00,2019-03-22 02:00,0
2019-03-22 02:00,2019-03-22 03:00,0
2019-03-22 03:00,2019-03-22 04:00,0
2019-03-22 04:00,2019-03-22 05:00,0
2019-03-22 05:00,2019-03-22 06:00,21.424
2019-03-22 06:00,2019-03-22 07:00,179.124
2019-03-22 07:00,2019-03-22 08:00,380.828
2019-03-22 08:00,2019-03-22 09:00,542.053
2019-03-22 09:00,2019-03-22 10:00,638.865
2019-03-22 10:00,2019-03-22 11:00,681.782
2019-03-22 11:00,2019-03-22 12:00,665.764
2019-03-22 12:00,2019-03-22 13:00,624.248
2019-03-22 13:00,2019-03-22 14:00,590.720
2019-03-22 14:00,2019-03-22 15:00,467.704
2019-03-22 15:00,2019-03-22 16:00,285.211
2019-03-22 16:00,2019-03-22 17:00,83.385
2019-03-22 17:00,2019-03-22 18:00,0
2019-03-22 18:00,2019-03-22 19:00,0
2019-03-22 19:00,2019-03-22 20:00,0
2019-03-22 20:00,2019-03-22 21:00,0
2019-03-22 21:00,2019-03-22 22:00,0
2019-03-22 22:00,2019-03-22 23:00,0
2019-03-22 23:00,2019-03-23 00:00,0
2019-03-23 00:00,2019-03-23 01:00,0
2019-03-23 01:00,2019-03-23 02:00,0
2019-03-23 02:00,2019-03-23 03:00,0
2019-03-23 03:00,2019-03-23 04:00,0
2019-03-23 04:00,2019-03-23 05:00,0
2019-03-23 05:00,2019-03-23 06:00,15.245
2019-03-23 06:00,2019-03-23 07:00,117.481
2019-03-23 07:00,2019-03-23 08:00,309.991
2019-03-23 08:00,2019-03-23 09:00,553.182
2019-03-23 09:00,2019-03-23 10:00,694.324
2019-03-23 10:00,2019-03-23 11:00,743.426
2019-03-23 11:00,2019-03-23 12:00,748.112
2019-03-23 12:00,2019-03-23 13:00,704.807
2019-03-23 13:00,2019-03-23 14:00,614.467
2019-03-23 14:00,2019-03-23 15:00,473.561
2019-03-23 15:00,2019-03-23 16:00,285.873
2019-03-23 16:00,2019-03-23 17:00,83.903
2019-03-23 17:00,2019-03-23 18:00,0
2019-03-23 18:00,2019-03-23 19:00,0
2019-03-23 19:00,2019-03-23 20:00,0
2019-03-23 20:00,2019-03-23 21:00,0
2019-03-23 21:00,2019-03-23 22:00,0
2019-03-23 22:00,2019-03-23 23:00,0
2019-03-23 23:00,2019-03-24 00:00,0
2019-03-24 00:00,2019-03-24 01:00,0
2019-03-24 01:00,2019-03-24 02:00,0
2019-03-24 02:00,2019-03-24 03:00,0
2019-03-24 03:00,2019-03-24 04:00,0
2019-03-24 04:00,2019-03-24 05:00,0
2019-03-24 05:00,2019-03-24 06:00,4.061
2019-03-24 06:00,2019-03-24 07:00,45.569
2019-03-24 07:00,2019-03-24 08:00,118.171
2019-03-24 08:00,2019-03-24 09:00,251.499
2019-03-24 09:00,2019-03-24 10:00,469.821
2019-03-24 10:00,2019-03-24 11:00,641.198
2019-03-24 11:00,2019-03-24 12:00,708.191
2019-03-24 12:00,2019-03-24 13:00,654.185
2019-03-24 13:00,2019-03-24 14:00,557.954
2019-03-24 14:00,2019-03-24 15:00,407.264
2019-03-24 15:00,2019-03-24 16:00,215.206
2019-03-24 16:00,2019-03-24 17:00,45.231
2019-03-24 17:00,2019-03-24 18:00,0
2019-03-24 18:00,2019-03-24 19:00,0
2019-03-24 19:00,2019-03-24 20:00,0
2019-03-24 20:00,2019-03-24 21:00,0
2019-03-24 21:00,2019-03-24 22:00,0
2019-03-24 22:00,2019-03-24 23:00,0
2019-03-24 23:00,2019-03-25 00:00,0
2019-03-25 00:00,2019-03-25 01:00,0
2019-03-25 01:00,2019-03-25 02:00,0
2019-03-25 02:00,2019-03-25 03:00,0
2019-03-25 03:00,2019-03-25 04:00,0
2019-03-25 04:00,2019-03-25 05:00,0
2019-03-25 05:00,2019-03-25 06:00,4.930
2019-03-25 06:00,2019-03-25 07:00,122.265
2019-03-25 07:00,2019-03-25 08:00,322.716
2019-03-25 08:00,2019-03-25 09:00,451.288
2019-03-25 09:00,2019-03-25 10:00,525.381
2019-03-25 10:00,2019-03-25 11:00,494.687
2019-03-25 11:00,2019-03-25 12:00,438.164
2019-03-25 12:00,2019-03-25 13:00,372.616
2019-03-25 13:00,2019-03-25 14:00,316.379
2019-03-25 14:00,2019-03-25 15:00,209.974
2019-03-25 15:00,2019-03-25 16:00,104.806
2019-03-25 16:00,2019-03-25 17:00,32.728
2019-03-25 17:00,2019-03-25 18:00,0
2019-03-25 18:00,2019-03-25 19:00,0
2019-03-25 19:00,2019-03-25 20:00,0
2019-03-25 20:00,2019-03-25 21:00,0
2019-03-25 21:00,2019-03-25 22:00,0
2019-03-25 22:00,2019-03-25 23:00,0
2019-03-25 23:00,2019-03-26 00:00,0
2019-03-26 00:00,2019-03-26 01:00,0
2019-03-26 01:00,2019-03-26 02:00,0
2019-03-26 02:00,2019-03-26 03:00,0
2019-03-26 03:00,2019-03-26 04:00,0
2019-03-26 04:00,2019-03-26 05:00,0
2019-03-26 05:00,2019-03-26 06:00,11.652
2019-03-26 06:00,2019-03-26 07:00,89.720
2019-03-26 07:00,2019-03-26 08:00,210.355
2019-03-26 08:00,2019-03-26 09:00,505.889
2019-03-26 09:00,2019-03-26 10:00,626.394
2019-03-26 10:00,2019-03-26 11:00,677.234
2019-03-26 11:00,2019-03-26 12:00,684.994
2019-03-26 12:00,2019-03-26 13:00,644.001
2019-03-26 13:00,2019-03-26 14:00,574.197
2019-03-26 14:00,2019-03-26 15:00,439.021
2019-03-26 15:00,2019-03-26 16:00,243.419
2019-03-26 16:00,2019-03-26 17:00,51.846
2019-03-26 17:00,2019-03-26 18:00,0
2019-03-26 18:00,2019-03-26 19:00,0
2019-03-26 19:00,2019-03-26 20:00,0
2019-03-26 20:00,2019-03-26 21:00,0
2019-03-26 21:00,2019-03-26 22:00,0
2019-03-26 22:00,2019-03-26 23:00,0
2019-03-26 23:00,2019-03-27 00:00,0
2019-03-27 00:00,2019-03-27 01:00,0
2019-03-27 01:00,2019-03-27 02:00,0
2019-03-27 02:00,2019-03-27 03:00,0
2019-03-27 03:00,2019-03-27 04:00,0
2019-03-27 04:00,2019-03-27 05:00,0
2019-03-27 05:00,2019-03-27 06:00,12.381
2019-03-27 06:00,2019-03-27 07:00,88.543
2019-03-27 07:00,2019-03-27 08:00,212.733
2019-03-27 08:00,2019-03-27 09:00,491.919
2019-03-27 09:00,2019-03-27 10:00,567.803
2019-03-27 10:00,2019-03-27 11:00,619.788
2019-03-27 11:00,2019-03-27 12:00,628.245
2019-03-27 12:00,2019-03-27 13:00,596.134
2019-03-27 13:00,2019-03-27 14:00,535.074
2019-03-27 14:00,2019-03-27 15:00,375.865
2019-03-27 15:00,2019-03-27 16:00,206.574
2019-03-27 16:00,2019-03-27 17:00,64.704
2019-03-27 17:00,2019-03-27 18:00,0
2019-03-27 18:00,2019-03-27 19:00,0
2019-03-27 19:00,2019-03-27 20:00,0
2019-03-27 20:00,2019-03-27 21:00,0
2019-03-27 21:00,2019-03-27 22:00,0
2019-03-27 22:00,2019-03-27 23:00,0
