local_time,electricity
2/12/2017 9:00,228.896
2/12/2017 10:00,385.332
2/12/2017 11:00,494.009
2/12/2017 12:00,550.691
2/12/2017 13:00,530.962
2/12/2017 14:00,414.65
2/12/2017 15:00,204.273
2/12/2017 16:00,42.68
2/12/2017 17:00,0
2/12/2017 18:00,0
2/12/2017 19:00,0
2/12/2017 20:00,0
2/12/2017 21:00,0
2/12/2017 22:00,0
2/12/2017 23:00,0
2/13/2017 0:00,0
2/13/2017 1:00,0
2/13/2017 2:00,0
2/13/2017 3:00,0
2/13/2017 4:00,0
2/13/2017 5:00,0
2/13/2017 6:00,0
2/13/2017 7:00,26.116
2/13/2017 8:00,235.639
2/13/2017 9:00,470.785
2/13/2017 10:00,625.009
2/13/2017 11:00,693.301
2/13/2017 12:00,699.181
2/13/2017 13:00,646.493
2/13/2017 14:00,532.792
2/13/2017 15:00,349.366
2/13/2017 16:00,107.36
2/13/2017 17:00,0
2/13/2017 18:00,0
2/13/2017 19:00,0
2/13/2017 20:00,0
2/13/2017 21:00,0
2/13/2017 22:00,0
2/13/2017 23:00,0
2/14/2017 0:00,0
2/14/2017 1:00,0
2/14/2017 2:00,0
2/14/2017 3:00,0
2/14/2017 4:00,0
2/14/2017 5:00,0
2/14/2017 6:00,0
2/14/2017 7:00,58.088
2/14/2017 8:00,332.993
2/14/2017 9:00,528.261
2/14/2017 10:00,653.413
2/14/2017 11:00,712.395
2/14/2017 12:00,714.842
2/14/2017 13:00,659.042
2/14/2017 14:00,545.536
2/14/2017 15:00,367.442
2/14/2017 16:00,121.956
2/14/2017 17:00,0
2/14/2017 18:00,0
2/14/2017 19:00,0
2/14/2017 20:00,0
2/14/2017 21:00,0
2/14/2017 22:00,0
2/14/2017 23:00,0
2/15/2017 0:00,0
2/15/2017 1:00,0
2/15/2017 2:00,0
2/15/2017 3:00,0
2/15/2017 4:00,0
2/15/2017 5:00,0
2/15/2017 6:00,0
2/15/2017 7:00,40.787
2/15/2017 8:00,233.937
2/15/2017 9:00,426.329
2/15/2017 10:00,589.644
2/15/2017 11:00,682.989
2/15/2017 12:00,697.095
2/15/2017 13:00,640.124
2/15/2017 14:00,528.888
2/15/2017 15:00,352.658
2/15/2017 16:00,117.879
2/15/2017 17:00,0
2/15/2017 18:00,0
2/15/2017 19:00,0
2/15/2017 20:00,0
2/15/2017 21:00,0
2/15/2017 22:00,0
2/15/2017 23:00,0
2/16/2017 0:00,0
2/16/2017 1:00,0
2/16/2017 2:00,0
2/16/2017 3:00,0
2/16/2017 4:00,0
2/16/2017 5:00,0
2/16/2017 6:00,0
2/16/2017 7:00,10.794
2/16/2017 8:00,75.032
2/16/2017 9:00,203.969
2/16/2017 10:00,414.69
2/16/2017 11:00,647.115
2/16/2017 12:00,670.183
2/16/2017 13:00,620.632
2/16/2017 14:00,510.444
2/16/2017 15:00,338.536
2/16/2017 16:00,113.916
2/16/2017 17:00,0
2/16/2017 18:00,0
2/16/2017 19:00,0
2/16/2017 20:00,0
2/16/2017 21:00,0
2/16/2017 22:00,0
2/16/2017 23:00,0
2/17/2017 0:00,0
2/17/2017 1:00,0
2/17/2017 2:00,0
2/17/2017 3:00,0
2/17/2017 4:00,0
2/17/2017 5:00,0
2/17/2017 6:00,0
2/17/2017 7:00,1.4
2/17/2017 8:00,24.551
2/17/2017 9:00,46.867
2/17/2017 10:00,98.867
2/17/2017 11:00,236.152
2/17/2017 12:00,537.715
2/17/2017 13:00,456.052
2/17/2017 14:00,367.447
2/17/2017 15:00,254.135
2/17/2017 16:00,77.426
2/17/2017 17:00,0
2/17/2017 18:00,0
2/17/2017 19:00,0
2/17/2017 20:00,0
2/17/2017 21:00,0
2/17/2017 22:00,0
2/17/2017 23:00,0
2/18/2017 0:00,0
2/18/2017 1:00,0
2/18/2017 2:00,0
2/18/2017 3:00,0
2/18/2017 4:00,0
2/18/2017 5:00,0
2/18/2017 6:00,0
2/18/2017 7:00,2.286
2/18/2017 8:00,33.484
2/18/2017 9:00,99.906
2/18/2017 10:00,191.495
2/18/2017 11:00,391.314
2/18/2017 12:00,392.217
2/18/2017 13:00,207.312
2/18/2017 14:00,197.224
2/18/2017 15:00,175.381
2/18/2017 16:00,60.131
2/18/2017 17:00,0
2/18/2017 18:00,0
2/18/2017 19:00,0
2/18/2017 20:00,0
2/18/2017 21:00,0
2/18/2017 22:00,0
2/18/2017 23:00,0
2/19/2017 0:00,0
2/19/2017 1:00,0
2/19/2017 2:00,0
2/19/2017 3:00,0
2/19/2017 4:00,0
2/19/2017 5:00,0
2/19/2017 6:00,0
2/19/2017 7:00,19.181
2/19/2017 8:00,116.938
2/19/2017 9:00,272.597
2/19/2017 10:00,599.759
2/19/2017 11:00,687.597
2/19/2017 12:00,704.07
2/19/2017 13:00,654.24
2/19/2017 14:00,512.996
2/19/2017 15:00,224.387
2/19/2017 16:00,28.83
2/19/2017 17:00,0
2/19/2017 18:00,0
2/19/2017 19:00,0
2/19/2017 20:00,0
2/19/2017 21:00,0
2/19/2017 22:00,0
2/19/2017 23:00,0
2/20/2017 0:00,0
2/20/2017 1:00,0
2/20/2017 2:00,0
2/20/2017 3:00,0
2/20/2017 4:00,0
2/20/2017 5:00,0
2/20/2017 6:00,0
2/20/2017 7:00,7.259
2/20/2017 8:00,55.883
2/20/2017 9:00,136.623
2/20/2017 10:00,195.264
2/20/2017 11:00,230.908
2/20/2017 12:00,377.77
2/20/2017 13:00,381.669
2/20/2017 14:00,267.524
2/20/2017 15:00,122.752
2/20/2017 16:00,34.311
2/20/2017 17:00,0
2/20/2017 18:00,0
2/20/2017 19:00,0
2/20/2017 20:00,0
2/20/2017 21:00,0
2/20/2017 22:00,0
2/20/2017 23:00,0
2/21/2017 0:00,0
2/21/2017 1:00,0
2/21/2017 2:00,0
2/21/2017 3:00,0
2/21/2017 4:00,0
2/21/2017 5:00,0
2/21/2017 6:00,0
2/21/2017 7:00,0
2/21/2017 8:00,9.523
2/21/2017 9:00,33.462
2/21/2017 10:00,51.729
2/21/2017 11:00,73.129
2/21/2017 12:00,127.46
2/21/2017 13:00,285.609
2/21/2017 14:00,354.867
2/21/2017 15:00,249.201
2/21/2017 16:00,64.582
2/21/2017 17:00,0
2/21/2017 18:00,0
2/21/2017 19:00,0
2/21/2017 20:00,0
2/21/2017 21:00,0
2/21/2017 22:00,0
2/21/2017 23:00,0
2/22/2017 0:00,0
2/22/2017 1:00,0
2/22/2017 2:00,0
2/22/2017 3:00,0
2/22/2017 4:00,0
2/22/2017 5:00,0
2/22/2017 6:00,0
2/22/2017 7:00,10.549
2/22/2017 8:00,73.559
2/22/2017 9:00,171.631
2/22/2017 10:00,345.922
2/22/2017 11:00,388.693
2/22/2017 12:00,358.327
2/22/2017 13:00,166.685
2/22/2017 14:00,101.25
2/22/2017 15:00,46.19
2/22/2017 16:00,8.055
2/22/2017 17:00,0
2/22/2017 18:00,0
2/22/2017 19:00,0
2/22/2017 20:00,0
2/22/2017 21:00,0
2/22/2017 22:00,0
2/22/2017 23:00,0
2/23/2017 0:00,0
2/23/2017 1:00,0
2/23/2017 2:00,0
2/23/2017 3:00,0
2/23/2017 4:00,0
2/23/2017 5:00,0
2/23/2017 6:00,0
2/23/2017 7:00,23.823
2/23/2017 8:00,122.485
2/23/2017 9:00,279.538
2/23/2017 10:00,467.823
2/23/2017 11:00,596.121
2/23/2017 12:00,543.671
2/23/2017 13:00,412.02
2/23/2017 14:00,226.109
2/23/2017 15:00,62.926
2/23/2017 16:00,16.467
2/23/2017 17:00,0
2/23/2017 18:00,0
2/23/2017 19:00,0
2/23/2017 20:00,0
2/23/2017 21:00,0
2/23/2017 22:00,0
2/23/2017 23:00,0
2/24/2017 0:00,0
2/24/2017 1:00,0
2/24/2017 2:00,0
2/24/2017 3:00,0
2/24/2017 4:00,0
2/24/2017 5:00,0
2/24/2017 6:00,0
2/24/2017 7:00,26.939
2/24/2017 8:00,202.323
2/24/2017 9:00,406.177
2/24/2017 10:00,429.628
2/24/2017 11:00,386.697
2/24/2017 12:00,419.995
2/24/2017 13:00,366.335
2/24/2017 14:00,258.177
2/24/2017 15:00,191.511
2/24/2017 16:00,84.912
2/24/2017 17:00,1.628
2/24/2017 18:00,0
2/24/2017 19:00,0
2/24/2017 20:00,0
2/24/2017 21:00,0
2/24/2017 22:00,0
2/24/2017 23:00,0
2/25/2017 0:00,0
2/25/2017 1:00,0
2/25/2017 2:00,0
2/25/2017 3:00,0
2/25/2017 4:00,0
2/25/2017 5:00,0
2/25/2017 6:00,0
2/25/2017 7:00,100.612
2/25/2017 8:00,267.166
2/25/2017 9:00,539.534
2/25/2017 10:00,623.526
2/25/2017 11:00,706.968
2/25/2017 12:00,728.75
2/25/2017 13:00,683.793
2/25/2017 14:00,581.05
2/25/2017 15:00,412.306
2/25/2017 16:00,193.515
2/25/2017 17:00,8.346
2/25/2017 18:00,0
2/25/2017 19:00,0
2/25/2017 20:00,0
2/25/2017 21:00,0
2/25/2017 22:00,0
2/25/2017 23:00,0
2/26/2017 0:00,0
2/26/2017 1:00,0
2/26/2017 2:00,0
2/26/2017 3:00,0
2/26/2017 4:00,0
2/26/2017 5:00,0
2/26/2017 6:00,0
2/26/2017 7:00,13.239
2/26/2017 8:00,54.373
2/26/2017 9:00,106.104
2/26/2017 10:00,152.475
2/26/2017 11:00,170.048
2/26/2017 12:00,163.378
2/26/2017 13:00,142.447
2/26/2017 14:00,135.804
2/26/2017 15:00,126.837
2/26/2017 16:00,86.55
2/26/2017 17:00,6.048
2/26/2017 18:00,0
2/26/2017 19:00,0
2/26/2017 20:00,0
2/26/2017 21:00,0
2/26/2017 22:00,0
2/26/2017 23:00,0
2/27/2017 0:00,0
2/27/2017 1:00,0
2/27/2017 2:00,0
2/27/2017 3:00,0
2/27/2017 4:00,0
2/27/2017 5:00,0
2/27/2017 6:00,0
2/27/2017 7:00,80.553
2/27/2017 8:00,299.227
2/27/2017 9:00,526.834
2/27/2017 10:00,638.251
2/27/2017 11:00,666.762
2/27/2017 12:00,648.305
2/27/2017 13:00,580.903
2/27/2017 14:00,526.757
2/27/2017 15:00,373.017
2/27/2017 16:00,184.08
2/27/2017 17:00,10.29
2/27/2017 18:00,0
2/27/2017 19:00,0
2/27/2017 20:00,0
2/27/2017 21:00,0
2/27/2017 22:00,0
2/27/2017 23:00,0
2/28/2017 0:00,0
2/28/2017 1:00,0
2/28/2017 2:00,0
2/28/2017 3:00,0
2/28/2017 4:00,0
2/28/2017 5:00,0
2/28/2017 6:00,0
2/28/2017 7:00,12.993
2/28/2017 8:00,42.419
2/28/2017 9:00,73.854
2/28/2017 10:00,127.385
2/28/2017 11:00,152.892
2/28/2017 12:00,141.128
2/28/2017 13:00,110.822
2/28/2017 14:00,70.407
2/28/2017 15:00,34.907
2/28/2017 16:00,9.929
2/28/2017 17:00,0
2/28/2017 18:00,0
2/28/2017 19:00,0
2/28/2017 20:00,0
2/28/2017 21:00,0
2/28/2017 22:00,0
2/28/2017 23:00,0
3/1/2017 0:00,0
3/1/2017 1:00,0
3/1/2017 2:00,0
3/1/2017 3:00,0
3/1/2017 4:00,0
3/1/2017 5:00,0
3/1/2017 6:00,0
3/1/2017 7:00,40.748
3/1/2017 8:00,153.146
3/1/2017 9:00,263.608
3/1/2017 10:00,391.308
3/1/2017 11:00,477.779
3/1/2017 12:00,591.6
3/1/2017 13:00,444.967
3/1/2017 14:00,361.669
3/1/2017 15:00,220.38
3/1/2017 16:00,70.892
3/1/2017 17:00,3.533
3/1/2017 18:00,0
3/1/2017 19:00,0
3/1/2017 20:00,0
3/1/2017 21:00,0
3/1/2017 22:00,0
3/1/2017 23:00,0
3/2/2017 0:00,0
3/2/2017 1:00,0
3/2/2017 2:00,0
3/2/2017 3:00,0
3/2/2017 4:00,0
3/2/2017 5:00,0
3/2/2017 6:00,0
3/2/2017 7:00,22.313
3/2/2017 8:00,197.335
3/2/2017 9:00,450.057
3/2/2017 10:00,627.452
3/2/2017 11:00,706.169
3/2/2017 12:00,704.31
3/2/2017 13:00,622.327
3/2/2017 14:00,507.13
3/2/2017 15:00,351.524
3/2/2017 16:00,169.21
3/2/2017 17:00,15.845
3/2/2017 18:00,0
3/2/2017 19:00,0
3/2/2017 20:00,0
3/2/2017 21:00,0
3/2/2017 22:00,0
3/2/2017 23:00,0
3/3/2017 0:00,0
3/3/2017 1:00,0
3/3/2017 2:00,0
3/3/2017 3:00,0
3/3/2017 4:00,0
3/3/2017 5:00,0
3/3/2017 6:00,0
3/3/2017 7:00,46.944
3/3/2017 8:00,174.048
3/3/2017 9:00,327.836
3/3/2017 10:00,492.205
3/3/2017 11:00,504.936
3/3/2017 12:00,367.648
3/3/2017 13:00,261.179
3/3/2017 14:00,148.365
3/3/2017 15:00,77.682
3/3/2017 16:00,35.165
3/3/2017 17:00,3.016
3/3/2017 18:00,0
3/3/2017 19:00,0
3/3/2017 20:00,0
3/3/2017 21:00,0
3/3/2017 22:00,0
3/3/2017 23:00,0
3/4/2017 0:00,0
3/4/2017 1:00,0
3/4/2017 2:00,0
3/4/2017 3:00,0
3/4/2017 4:00,0
3/4/2017 5:00,0
3/4/2017 6:00,0
3/4/2017 7:00,138.955
3/4/2017 8:00,352.728
3/4/2017 9:00,520.153
3/4/2017 10:00,628.832
3/4/2017 11:00,676.94
3/4/2017 12:00,669.267
3/4/2017 13:00,600.283
3/4/2017 14:00,461.776
3/4/2017 15:00,212.255
3/4/2017 16:00,44.77
3/4/2017 17:00,1.077
3/4/2017 18:00,0
3/4/2017 19:00,0
3/4/2017 20:00,0
3/4/2017 21:00,0
3/4/2017 22:00,0
3/4/2017 23:00,0
3/5/2017 0:00,0
3/5/2017 1:00,0
3/5/2017 2:00,0
3/5/2017 3:00,0
3/5/2017 4:00,0
3/5/2017 5:00,0
3/5/2017 6:00,0
3/5/2017 7:00,62.031
3/5/2017 8:00,241.554
3/5/2017 9:00,349.669
3/5/2017 10:00,403.088
3/5/2017 11:00,370.702
3/5/2017 12:00,315.348
3/5/2017 13:00,279.943
3/5/2017 14:00,248.976
3/5/2017 15:00,208.748
3/5/2017 16:00,139.857
3/5/2017 17:00,14.318
3/5/2017 18:00,0
3/5/2017 19:00,0
3/5/2017 20:00,0
3/5/2017 21:00,0
3/5/2017 22:00,0
3/5/2017 23:00,0
3/6/2017 0:00,0
3/6/2017 1:00,0
3/6/2017 2:00,0
3/6/2017 3:00,0
3/6/2017 4:00,0
3/6/2017 5:00,0
3/6/2017 6:00,0
3/6/2017 7:00,30.579
3/6/2017 8:00,95.296
3/6/2017 9:00,163.466
3/6/2017 10:00,241.555
3/6/2017 11:00,339.879
3/6/2017 12:00,379.346
3/6/2017 13:00,241.479
3/6/2017 14:00,152.222
3/6/2017 15:00,94.922
3/6/2017 16:00,48.614
3/6/2017 17:00,4.555
3/6/2017 18:00,0
3/6/2017 19:00,0
3/6/2017 20:00,0
3/6/2017 21:00,0
3/6/2017 22:00,0
3/6/2017 23:00,0
3/7/2017 0:00,0
3/7/2017 1:00,0
3/7/2017 2:00,0
3/7/2017 3:00,0
3/7/2017 4:00,0
3/7/2017 5:00,0
3/7/2017 6:00,0
3/7/2017 7:00,10.536
3/7/2017 8:00,42.542
3/7/2017 9:00,93.133
3/7/2017 10:00,131.887
3/7/2017 11:00,215.305
3/7/2017 12:00,303.894
3/7/2017 13:00,257.07
3/7/2017 14:00,267.886
3/7/2017 15:00,173.53
3/7/2017 16:00,63.141
3/7/2017 17:00,7.014
3/7/2017 18:00,0
3/7/2017 19:00,0
3/7/2017 20:00,0
3/7/2017 21:00,0
3/7/2017 22:00,0
3/7/2017 23:00,0
3/8/2017 0:00,0
3/8/2017 1:00,0
3/8/2017 2:00,0
3/8/2017 3:00,0
3/8/2017 4:00,0
3/8/2017 5:00,0
3/8/2017 6:00,0
3/8/2017 7:00,38.557
3/8/2017 8:00,116.294
3/8/2017 9:00,222.125
3/8/2017 10:00,404.308
3/8/2017 11:00,505.973
3/8/2017 12:00,333.647
3/8/2017 13:00,219.553
3/8/2017 14:00,126.89
3/8/2017 15:00,64.255
3/8/2017 16:00,25.064
3/8/2017 17:00,1.341
3/8/2017 18:00,0
3/8/2017 19:00,0
3/8/2017 20:00,0
3/8/2017 21:00,0
3/8/2017 22:00,0
3/8/2017 23:00,0
3/9/2017 0:00,0
3/9/2017 1:00,0
3/9/2017 2:00,0
3/9/2017 3:00,0
3/9/2017 4:00,0
3/9/2017 5:00,0
3/9/2017 6:00,0
3/9/2017 7:00,21.404
3/9/2017 8:00,98.835
3/9/2017 9:00,120.164
3/9/2017 10:00,137.608
3/9/2017 11:00,154.836
3/9/2017 12:00,151.938
3/9/2017 13:00,184.55
3/9/2017 14:00,136.174
3/9/2017 15:00,88.56
3/9/2017 16:00,46.389
3/9/2017 17:00,4.633
3/9/2017 18:00,0
3/9/2017 19:00,0
3/9/2017 20:00,0
3/9/2017 21:00,0
3/9/2017 22:00,0
3/9/2017 23:00,0
3/10/2017 0:00,0
3/10/2017 1:00,0
3/10/2017 2:00,0
3/10/2017 3:00,0
3/10/2017 4:00,0
3/10/2017 5:00,0
3/10/2017 6:00,0.359
3/10/2017 7:00,68.817
3/10/2017 8:00,203.061
3/10/2017 9:00,519.673
3/10/2017 10:00,569.159
3/10/2017 11:00,581.38
3/10/2017 12:00,577.87
3/10/2017 13:00,534.851
3/10/2017 14:00,514.423
3/10/2017 15:00,404.054
3/10/2017 16:00,218.305
3/10/2017 17:00,30.55
3/10/2017 18:00,0
3/10/2017 19:00,0
3/10/2017 20:00,0
3/10/2017 21:00,0
3/10/2017 22:00,0
3/10/2017 23:00,0
3/11/2017 0:00,0
3/11/2017 1:00,0
3/11/2017 2:00,0
3/11/2017 3:00,0
3/11/2017 4:00,0
3/11/2017 5:00,0
3/11/2017 6:00,3.968
3/11/2017 7:00,165.734
3/11/2017 8:00,401.575
3/11/2017 9:00,575.987
3/11/2017 10:00,685.739
3/11/2017 11:00,725.993
3/11/2017 12:00,704.347
3/11/2017 13:00,557.6
3/11/2017 14:00,374.298
3/11/2017 15:00,270.968
3/11/2017 16:00,132.054
3/11/2017 17:00,19.956
3/11/2017 18:00,0
3/11/2017 19:00,0
3/11/2017 20:00,0
3/11/2017 21:00,0
3/11/2017 22:00,0
3/11/2017 23:00,0
3/12/2017 0:00,0
3/12/2017 1:00,0
3/12/2017 2:00,0
3/12/2017 3:00,0
3/12/2017 4:00,0
3/12/2017 5:00,0
3/12/2017 6:00,4.578
3/12/2017 7:00,118.409
3/12/2017 8:00,410.724
3/12/2017 9:00,591.098
3/12/2017 10:00,705.968
3/12/2017 11:00,764.983
3/12/2017 12:00,771.388
3/12/2017 13:00,727.435
3/12/2017 14:00,628.865
3/12/2017 15:00,475.199
3/12/2017 16:00,268.914
3/12/2017 17:00,52.1
3/12/2017 18:00,0
3/12/2017 19:00,0
3/12/2017 20:00,0
3/12/2017 21:00,0
3/12/2017 22:00,0
3/12/2017 23:00,0
3/13/2017 0:00,0
3/13/2017 1:00,0
3/13/2017 2:00,0
3/13/2017 3:00,0
3/13/2017 4:00,0
3/13/2017 5:00,0
3/13/2017 6:00,5.806
3/13/2017 7:00,139.266
3/13/2017 8:00,377.261
3/13/2017 9:00,543.485
3/13/2017 10:00,660.578
3/13/2017 11:00,726.081
3/13/2017 12:00,724.943
3/13/2017 13:00,681.276
3/13/2017 14:00,590.087
3/13/2017 15:00,395.88
3/13/2017 16:00,119.34
3/13/2017 17:00,10.502
3/13/2017 18:00,0
3/13/2017 19:00,0
3/13/2017 20:00,0
3/13/2017 21:00,0
3/13/2017 22:00,0
3/13/2017 23:00,0
3/14/2017 0:00,0
3/14/2017 1:00,0
3/14/2017 2:00,0
3/14/2017 3:00,0
3/14/2017 4:00,0
3/14/2017 5:00,0
3/14/2017 6:00,4.917
3/14/2017 7:00,95.58
3/14/2017 8:00,213.145
3/14/2017 9:00,234.167
3/14/2017 10:00,158.446
3/14/2017 11:00,154.619
3/14/2017 12:00,208.324
3/14/2017 13:00,392.614
3/14/2017 14:00,403.273
3/14/2017 15:00,311.967
3/14/2017 16:00,148.072
3/14/2017 17:00,21.559
3/14/2017 18:00,0
3/14/2017 19:00,0
3/14/2017 20:00,0
3/14/2017 21:00,0
3/14/2017 22:00,0
3/14/2017 23:00,0
3/15/2017 0:00,0
3/15/2017 1:00,0
3/15/2017 2:00,0
3/15/2017 3:00,0
3/15/2017 4:00,0
3/15/2017 5:00,0
3/15/2017 6:00,3.861
3/15/2017 7:00,66.02
3/15/2017 8:00,105.106
3/15/2017 9:00,99.662
3/15/2017 10:00,100.071
3/15/2017 11:00,115.151
3/15/2017 12:00,149.482
3/15/2017 13:00,217.547
3/15/2017 14:00,302.899
3/15/2017 15:00,239.545
3/15/2017 16:00,134.621
3/15/2017 17:00,15.531
3/15/2017 18:00,0
3/15/2017 19:00,0
3/15/2017 20:00,0
3/15/2017 21:00,0
3/15/2017 22:00,0
3/15/2017 23:00,0
3/16/2017 0:00,0
3/16/2017 1:00,0
3/16/2017 2:00,0
3/16/2017 3:00,0
3/16/2017 4:00,0
3/16/2017 5:00,0
3/16/2017 6:00,7.826
3/16/2017 7:00,155.564
3/16/2017 8:00,379.785
3/16/2017 9:00,568.354
3/16/2017 10:00,679.322
3/16/2017 11:00,735.529
3/16/2017 12:00,741.195
3/16/2017 13:00,698.278
3/16/2017 14:00,603.907
3/16/2017 15:00,458.044
3/16/2017 16:00,263.88
3/16/2017 17:00,60.554
3/16/2017 18:00,0
3/16/2017 19:00,0
3/16/2017 20:00,0
3/16/2017 21:00,0
3/16/2017 22:00,0
3/16/2017 23:00,0
3/17/2017 0:00,0
3/17/2017 1:00,0
3/17/2017 2:00,0
3/17/2017 3:00,0
3/17/2017 4:00,0
3/17/2017 5:00,0
3/17/2017 6:00,13.297
3/17/2017 7:00,190.693
3/17/2017 8:00,397.485
3/17/2017 9:00,549.543
3/17/2017 10:00,630.84
3/17/2017 11:00,628.459
3/17/2017 12:00,512.429
3/17/2017 13:00,359.036
3/17/2017 14:00,413.175
3/17/2017 15:00,322.124
3/17/2017 16:00,121.196
3/17/2017 17:00,14.924
3/17/2017 18:00,0
3/17/2017 19:00,0
3/17/2017 20:00,0
3/17/2017 21:00,0
3/17/2017 22:00,0
3/17/2017 23:00,0
3/18/2017 0:00,0
3/18/2017 1:00,0
3/18/2017 2:00,0
3/18/2017 3:00,0
3/18/2017 4:00,0
3/18/2017 5:00,0
3/18/2017 6:00,0
3/18/2017 7:00,10.813
3/18/2017 8:00,44.314
3/18/2017 9:00,76.176
3/18/2017 10:00,73.084
3/18/2017 11:00,136.506
3/18/2017 12:00,93.251
3/18/2017 13:00,44.343
3/18/2017 14:00,41.717
3/18/2017 15:00,26.895
3/18/2017 16:00,20.089
3/18/2017 17:00,0.882
3/18/2017 18:00,0
3/18/2017 19:00,0
3/18/2017 20:00,0
3/18/2017 21:00,0
3/18/2017 22:00,0
3/18/2017 23:00,0
3/19/2017 0:00,0
3/19/2017 1:00,0
3/19/2017 2:00,0
3/19/2017 3:00,0
3/19/2017 4:00,0
3/19/2017 5:00,0
3/19/2017 6:00,0.15
3/19/2017 7:00,10.275
3/19/2017 8:00,16.057
3/19/2017 9:00,32.188
3/19/2017 10:00,63.861
3/19/2017 11:00,121.085
3/19/2017 12:00,156.255
3/19/2017 13:00,170.973
3/19/2017 14:00,141.412
3/19/2017 15:00,102.396
3/19/2017 16:00,57.64
3/19/2017 17:00,22.971
3/19/2017 18:00,0
3/19/2017 19:00,0
3/19/2017 20:00,0
3/19/2017 21:00,0
3/19/2017 22:00,0
3/19/2017 23:00,0
3/20/2017 0:00,0
3/20/2017 1:00,0
3/20/2017 2:00,0
3/20/2017 3:00,0
3/20/2017 4:00,0
3/20/2017 5:00,0
3/20/2017 6:00,7.621
3/20/2017 7:00,85.606
3/20/2017 8:00,289.236
3/20/2017 9:00,426.135
3/20/2017 10:00,428.817
3/20/2017 11:00,424.112
3/20/2017 12:00,442.986
3/20/2017 13:00,556.886
3/20/2017 14:00,531.432
3/20/2017 15:00,422.199
3/20/2017 16:00,183.108
3/20/2017 17:00,44.905
3/20/2017 18:00,0
3/20/2017 19:00,0
3/20/2017 20:00,0
3/20/2017 21:00,0
3/20/2017 22:00,0
3/20/2017 23:00,0
3/21/2017 0:00,0
3/21/2017 1:00,0
3/21/2017 2:00,0
3/21/2017 3:00,0
3/21/2017 4:00,0
3/21/2017 5:00,0
3/21/2017 6:00,7.161
3/21/2017 7:00,103.682
3/21/2017 8:00,282.613
3/21/2017 9:00,473.786
3/21/2017 10:00,479.774
3/21/2017 11:00,421.531
3/21/2017 12:00,356.205
3/21/2017 13:00,233.847
3/21/2017 14:00,178.064
3/21/2017 15:00,102.95
3/21/2017 16:00,44.487
3/21/2017 17:00,10.685
3/21/2017 18:00,0
3/21/2017 19:00,0
3/21/2017 20:00,0
3/21/2017 21:00,0
3/21/2017 22:00,0
3/21/2017 23:00,0
3/22/2017 0:00,0
3/22/2017 1:00,0
3/22/2017 2:00,0
3/22/2017 3:00,0
3/22/2017 4:00,0
3/22/2017 5:00,0
3/22/2017 6:00,0.435
3/22/2017 7:00,18.832
3/22/2017 8:00,55.429
3/22/2017 9:00,114.606
3/22/2017 10:00,158.809
3/22/2017 11:00,203.776
3/22/2017 12:00,217.37
3/22/2017 13:00,221.316
3/22/2017 14:00,194.212
3/22/2017 15:00,139.147
3/22/2017 16:00,69.974
3/22/2017 17:00,16.483
3/22/2017 18:00,0
3/22/2017 19:00,0
3/22/2017 20:00,0
3/22/2017 21:00,0
3/22/2017 22:00,0
3/22/2017 23:00,0
3/23/2017 0:00,0
3/23/2017 1:00,0
3/23/2017 2:00,0
3/23/2017 3:00,0
3/23/2017 4:00,0
3/23/2017 5:00,0
3/23/2017 6:00,7.457
3/23/2017 7:00,82.253
3/23/2017 8:00,216.267
3/23/2017 9:00,407.336
3/23/2017 10:00,531.364
3/23/2017 11:00,608.956
3/23/2017 12:00,678.997
3/23/2017 13:00,664.781
3/23/2017 14:00,583.446
3/23/2017 15:00,439.926
3/23/2017 16:00,255.743
3/23/2017 17:00,72.342
3/23/2017 18:00,0
3/23/2017 19:00,0
3/23/2017 20:00,0
3/23/2017 21:00,0
3/23/2017 22:00,0
3/23/2017 23:00,0
3/24/2017 0:00,0
3/24/2017 1:00,0
3/24/2017 2:00,0
3/24/2017 3:00,0
3/24/2017 4:00,0
3/24/2017 5:00,0
3/24/2017 6:00,7.024
3/24/2017 7:00,63.406
3/24/2017 8:00,179.874
3/24/2017 9:00,275.708
3/24/2017 10:00,522.281
3/24/2017 11:00,699.837
3/24/2017 12:00,735.137
3/24/2017 13:00,697.218
3/24/2017 14:00,605.164
3/24/2017 15:00,460.001
3/24/2017 16:00,265.901
3/24/2017 17:00,67.553
3/24/2017 18:00,0
3/24/2017 19:00,0
3/24/2017 20:00,0
3/24/2017 21:00,0
3/24/2017 22:00,0
3/24/2017 23:00,0
3/25/2017 0:00,0
3/25/2017 1:00,0
3/25/2017 2:00,0
3/25/2017 3:00,0
3/25/2017 4:00,0
3/25/2017 5:00,0
3/25/2017 6:00,28.84
3/25/2017 7:00,210.015
3/25/2017 8:00,447.784
3/25/2017 9:00,610.787
3/25/2017 10:00,717.314
3/25/2017 11:00,769.61
3/25/2017 12:00,773.962
3/25/2017 13:00,723.35
3/25/2017 14:00,611.689
3/25/2017 15:00,453.899
3/25/2017 16:00,296.979
3/25/2017 17:00,93.692
3/25/2017 18:00,0
3/25/2017 19:00,0
3/25/2017 20:00,0
3/25/2017 21:00,0
3/25/2017 22:00,0
3/25/2017 23:00,0
3/26/2017 0:00,0
3/26/2017 1:00,0
3/26/2017 3:00,0
3/26/2017 4:00,0
3/26/2017 5:00,0
3/26/2017 6:00,0
