local_time,electricity
2/12/2018 10:00,323.023
2/12/2018 11:00,276.424
2/12/2018 12:00,282.111
2/12/2018 13:00,255.128
2/12/2018 14:00,183.227
2/12/2018 15:00,87.049
2/12/2018 16:00,16.648
2/12/2018 17:00,0
2/12/2018 18:00,0
2/12/2018 19:00,0
2/12/2018 20:00,0
2/12/2018 21:00,0
2/12/2018 22:00,0
2/12/2018 23:00,0
2/13/2018 0:00,0
2/13/2018 1:00,0
2/13/2018 2:00,0
2/13/2018 3:00,0
2/13/2018 4:00,0
2/13/2018 5:00,0
2/13/2018 6:00,0
2/13/2018 7:00,12.053
2/13/2018 8:00,139.608
2/13/2018 9:00,286.991
2/13/2018 10:00,403.82
2/13/2018 11:00,493.263
2/13/2018 12:00,555.534
2/13/2018 13:00,528.6
2/13/2018 14:00,462.1
2/13/2018 15:00,303.791
2/13/2018 16:00,91.985
2/13/2018 17:00,0
2/13/2018 18:00,0
2/13/2018 19:00,0
2/13/2018 20:00,0
2/13/2018 21:00,0
2/13/2018 22:00,0
2/13/2018 23:00,0
2/14/2018 0:00,0
2/14/2018 1:00,0
2/14/2018 2:00,0
2/14/2018 3:00,0
2/14/2018 4:00,0
2/14/2018 5:00,0
2/14/2018 6:00,0
2/14/2018 7:00,36.069
2/14/2018 8:00,246.672
2/14/2018 9:00,444.522
2/14/2018 10:00,541.234
2/14/2018 11:00,421.803
2/14/2018 12:00,431.892
2/14/2018 13:00,395.511
2/14/2018 14:00,308.833
2/14/2018 15:00,193.06
2/14/2018 16:00,58.802
2/14/2018 17:00,0
2/14/2018 18:00,0
2/14/2018 19:00,0
2/14/2018 20:00,0
2/14/2018 21:00,0
2/14/2018 22:00,0
2/14/2018 23:00,0
2/15/2018 0:00,0
2/15/2018 1:00,0
2/15/2018 2:00,0
2/15/2018 3:00,0
2/15/2018 4:00,0
2/15/2018 5:00,0
2/15/2018 6:00,0
2/15/2018 7:00,4.033
2/15/2018 8:00,46.856
2/15/2018 9:00,133.239
2/15/2018 10:00,201.404
2/15/2018 11:00,196.94
2/15/2018 12:00,161.205
2/15/2018 13:00,139.549
2/15/2018 14:00,106.665
2/15/2018 15:00,44.434
2/15/2018 16:00,6.853
2/15/2018 17:00,0
2/15/2018 18:00,0
2/15/2018 19:00,0
2/15/2018 20:00,0
2/15/2018 21:00,0
2/15/2018 22:00,0
2/15/2018 23:00,0
2/16/2018 0:00,0
2/16/2018 1:00,0
2/16/2018 2:00,0
2/16/2018 3:00,0
2/16/2018 4:00,0
2/16/2018 5:00,0
2/16/2018 6:00,0
2/16/2018 7:00,9.947
2/16/2018 8:00,82.549
2/16/2018 9:00,152.273
2/16/2018 10:00,189.022
2/16/2018 11:00,209.772
2/16/2018 12:00,272.993
2/16/2018 13:00,508.376
2/16/2018 14:00,490.179
2/16/2018 15:00,332.104
2/16/2018 16:00,114.014
2/16/2018 17:00,0
2/16/2018 18:00,0
2/16/2018 19:00,0
2/16/2018 20:00,0
2/16/2018 21:00,0
2/16/2018 22:00,0
2/16/2018 23:00,0
2/17/2018 0:00,0
2/17/2018 1:00,0
2/17/2018 2:00,0
2/17/2018 3:00,0
2/17/2018 4:00,0
2/17/2018 5:00,0
2/17/2018 6:00,0
2/17/2018 7:00,16.306
2/17/2018 8:00,83.613
2/17/2018 9:00,136.415
2/17/2018 10:00,138.484
2/17/2018 11:00,111.819
2/17/2018 12:00,97.65
2/17/2018 13:00,79.976
2/17/2018 14:00,52.538
2/17/2018 15:00,23.793
2/17/2018 16:00,4.74
2/17/2018 17:00,0
2/17/2018 18:00,0
2/17/2018 19:00,0
2/17/2018 20:00,0
2/17/2018 21:00,0
2/17/2018 22:00,0
2/17/2018 23:00,0
2/18/2018 0:00,0
2/18/2018 1:00,0
2/18/2018 2:00,0
2/18/2018 3:00,0
2/18/2018 4:00,0
2/18/2018 5:00,0
2/18/2018 6:00,0
2/18/2018 7:00,30.3
2/18/2018 8:00,198.281
2/18/2018 9:00,477.756
2/18/2018 10:00,625.001
2/18/2018 11:00,635.527
2/18/2018 12:00,506.277
2/18/2018 13:00,558.24
2/18/2018 14:00,486.58
2/18/2018 15:00,303.534
2/18/2018 16:00,82.018
2/18/2018 17:00,0
2/18/2018 18:00,0
2/18/2018 19:00,0
2/18/2018 20:00,0
2/18/2018 21:00,0
2/18/2018 22:00,0
2/18/2018 23:00,0
2/19/2018 0:00,0
2/19/2018 1:00,0
2/19/2018 2:00,0
2/19/2018 3:00,0
2/19/2018 4:00,0
2/19/2018 5:00,0
2/19/2018 6:00,0
2/19/2018 7:00,37.629
2/19/2018 8:00,197.922
2/19/2018 9:00,356.928
2/19/2018 10:00,464.185
2/19/2018 11:00,538.409
2/19/2018 12:00,577.703
2/19/2018 13:00,550.841
2/19/2018 14:00,448.965
2/19/2018 15:00,253.922
2/19/2018 16:00,66.439
2/19/2018 17:00,0
2/19/2018 18:00,0
2/19/2018 19:00,0
2/19/2018 20:00,0
2/19/2018 21:00,0
2/19/2018 22:00,0
2/19/2018 23:00,0
2/20/2018 0:00,0
2/20/2018 1:00,0
2/20/2018 2:00,0
2/20/2018 3:00,0
2/20/2018 4:00,0
2/20/2018 5:00,0
2/20/2018 6:00,0
2/20/2018 7:00,19.942
2/20/2018 8:00,115.368
2/20/2018 9:00,234.453
2/20/2018 10:00,257.913
2/20/2018 11:00,259.869
2/20/2018 12:00,235.093
2/20/2018 13:00,190.218
2/20/2018 14:00,121.225
2/20/2018 15:00,60.299
2/20/2018 16:00,15.179
2/20/2018 17:00,0
2/20/2018 18:00,0
2/20/2018 19:00,0
2/20/2018 20:00,0
2/20/2018 21:00,0
2/20/2018 22:00,0
2/20/2018 23:00,0
2/21/2018 0:00,0
2/21/2018 1:00,0
2/21/2018 2:00,0
2/21/2018 3:00,0
2/21/2018 4:00,0
2/21/2018 5:00,0
2/21/2018 6:00,0
2/21/2018 7:00,46.49
2/21/2018 8:00,244.754
2/21/2018 9:00,531.916
2/21/2018 10:00,671.708
2/21/2018 11:00,739.469
2/21/2018 12:00,746.521
2/21/2018 13:00,694.954
2/21/2018 14:00,583.401
2/21/2018 15:00,403.609
2/21/2018 16:00,162.833
2/21/2018 17:00,1.3
2/21/2018 18:00,0
2/21/2018 19:00,0
2/21/2018 20:00,0
2/21/2018 21:00,0
2/21/2018 22:00,0
2/21/2018 23:00,0
2/22/2018 0:00,0
2/22/2018 1:00,0
2/22/2018 2:00,0
2/22/2018 3:00,0
2/22/2018 4:00,0
2/22/2018 5:00,0
2/22/2018 6:00,0
2/22/2018 7:00,46.769
2/22/2018 8:00,198.383
2/22/2018 9:00,319.544
2/22/2018 10:00,437.821
2/22/2018 11:00,512.569
2/22/2018 12:00,515.208
2/22/2018 13:00,477.415
2/22/2018 14:00,384.893
2/22/2018 15:00,241.784
2/22/2018 16:00,75.235
2/22/2018 17:00,0
2/22/2018 18:00,0
2/22/2018 19:00,0
2/22/2018 20:00,0
2/22/2018 21:00,0
2/22/2018 22:00,0
2/22/2018 23:00,0
2/23/2018 0:00,0
2/23/2018 1:00,0
2/23/2018 2:00,0
2/23/2018 3:00,0
2/23/2018 4:00,0
2/23/2018 5:00,0
2/23/2018 6:00,0
2/23/2018 7:00,85.608
2/23/2018 8:00,297.823
2/23/2018 9:00,487.094
2/23/2018 10:00,610.437
2/23/2018 11:00,669.042
2/23/2018 12:00,660.653
2/23/2018 13:00,611.132
2/23/2018 14:00,468.5
2/23/2018 15:00,329.748
2/23/2018 16:00,106.751
2/23/2018 17:00,1.33
2/23/2018 18:00,0
2/23/2018 19:00,0
2/23/2018 20:00,0
2/23/2018 21:00,0
2/23/2018 22:00,0
2/23/2018 23:00,0
2/24/2018 0:00,0
2/24/2018 1:00,0
2/24/2018 2:00,0
2/24/2018 3:00,0
2/24/2018 4:00,0
2/24/2018 5:00,0
2/24/2018 6:00,0
2/24/2018 7:00,137.109
2/24/2018 8:00,399.236
2/24/2018 9:00,588.681
2/24/2018 10:00,709.082
2/24/2018 11:00,761.079
2/24/2018 12:00,762.896
2/24/2018 13:00,716.516
2/24/2018 14:00,606.608
2/24/2018 15:00,427.56
2/24/2018 16:00,169.509
2/24/2018 17:00,2.662
2/24/2018 18:00,0
2/24/2018 19:00,0
2/24/2018 20:00,0
2/24/2018 21:00,0
2/24/2018 22:00,0
2/24/2018 23:00,0
2/25/2018 0:00,0
2/25/2018 1:00,0
2/25/2018 2:00,0
2/25/2018 3:00,0
2/25/2018 4:00,0
2/25/2018 5:00,0
2/25/2018 6:00,0
2/25/2018 7:00,153.906
2/25/2018 8:00,416.635
2/25/2018 9:00,612.881
2/25/2018 10:00,739.74
2/25/2018 11:00,803.815
2/25/2018 12:00,809.182
2/25/2018 13:00,757.135
2/25/2018 14:00,645.061
2/25/2018 15:00,466.996
2/25/2018 16:00,220.69
2/25/2018 17:00,9.35
2/25/2018 18:00,0
2/25/2018 19:00,0
2/25/2018 20:00,0
2/25/2018 21:00,0
2/25/2018 22:00,0
2/25/2018 23:00,0
2/26/2018 0:00,0
2/26/2018 1:00,0
2/26/2018 2:00,0
2/26/2018 3:00,0
2/26/2018 4:00,0
2/26/2018 5:00,0
2/26/2018 6:00,0
2/26/2018 7:00,77.46
2/26/2018 8:00,258.537
2/26/2018 9:00,265.082
2/26/2018 10:00,358.588
2/26/2018 11:00,399.279
2/26/2018 12:00,378.603
2/26/2018 13:00,334.672
2/26/2018 14:00,249.821
2/26/2018 15:00,146.628
2/26/2018 16:00,56.763
2/26/2018 17:00,0.998
2/26/2018 18:00,0
2/26/2018 19:00,0
2/26/2018 20:00,0
2/26/2018 21:00,0
2/26/2018 22:00,0
2/26/2018 23:00,0
2/27/2018 0:00,0
2/27/2018 1:00,0
2/27/2018 2:00,0
2/27/2018 3:00,0
2/27/2018 4:00,0
2/27/2018 5:00,0
2/27/2018 6:00,0
2/27/2018 7:00,41.763
2/27/2018 8:00,154.936
2/27/2018 9:00,226.823
2/27/2018 10:00,308.804
2/27/2018 11:00,361.261
2/27/2018 12:00,370.14
2/27/2018 13:00,334.944
2/27/2018 14:00,247.064
2/27/2018 15:00,146.058
2/27/2018 16:00,50.143
2/27/2018 17:00,1.254
2/27/2018 18:00,0
2/27/2018 19:00,0
2/27/2018 20:00,0
2/27/2018 21:00,0
2/27/2018 22:00,0
2/27/2018 23:00,0
2/28/2018 0:00,0
2/28/2018 1:00,0
2/28/2018 2:00,0
2/28/2018 3:00,0
2/28/2018 4:00,0
2/28/2018 5:00,0
2/28/2018 6:00,1.309
2/28/2018 7:00,130.597
2/28/2018 8:00,399.846
2/28/2018 9:00,584.081
2/28/2018 10:00,646.076
2/28/2018 11:00,659.632
2/28/2018 12:00,605.356
2/28/2018 13:00,548.243
2/28/2018 14:00,405.263
2/28/2018 15:00,242.384
2/28/2018 16:00,113.88
2/28/2018 17:00,7.462
2/28/2018 18:00,0
2/28/2018 19:00,0
2/28/2018 20:00,0
2/28/2018 21:00,0
2/28/2018 22:00,0
2/28/2018 23:00,0
3/1/2018 0:00,0
3/1/2018 1:00,0
3/1/2018 2:00,0
3/1/2018 3:00,0
3/1/2018 4:00,0
3/1/2018 5:00,0
3/1/2018 6:00,0
3/1/2018 7:00,141.654
3/1/2018 8:00,386.328
3/1/2018 9:00,595.117
3/1/2018 10:00,709.519
3/1/2018 11:00,753.853
3/1/2018 12:00,744.938
3/1/2018 13:00,681.699
3/1/2018 14:00,560.745
3/1/2018 15:00,418.616
3/1/2018 16:00,208.196
3/1/2018 17:00,14.565
3/1/2018 18:00,0
3/1/2018 19:00,0
3/1/2018 20:00,0
3/1/2018 21:00,0
3/1/2018 22:00,0
3/1/2018 23:00,0
3/2/2018 0:00,0
3/2/2018 1:00,0
3/2/2018 2:00,0
3/2/2018 3:00,0
3/2/2018 4:00,0
3/2/2018 5:00,0
3/2/2018 6:00,0
3/2/2018 7:00,104.181
3/2/2018 8:00,289.72
3/2/2018 9:00,433.953
3/2/2018 10:00,548.178
3/2/2018 11:00,684.772
3/2/2018 12:00,731.44
3/2/2018 13:00,685.588
3/2/2018 14:00,546.028
3/2/2018 15:00,330.016
3/2/2018 16:00,118.885
3/2/2018 17:00,3.39
3/2/2018 18:00,0
3/2/2018 19:00,0
3/2/2018 20:00,0
3/2/2018 21:00,0
3/2/2018 22:00,0
3/2/2018 23:00,0
3/3/2018 0:00,0
3/3/2018 1:00,0
3/3/2018 2:00,0
3/3/2018 3:00,0
3/3/2018 4:00,0
3/3/2018 5:00,0
3/3/2018 6:00,0
3/3/2018 7:00,60.596
3/3/2018 8:00,217.974
3/3/2018 9:00,414.229
3/3/2018 10:00,559.535
3/3/2018 11:00,610.588
3/3/2018 12:00,652.408
3/3/2018 13:00,628.299
3/3/2018 14:00,580.215
3/3/2018 15:00,385.8
3/3/2018 16:00,149.961
3/3/2018 17:00,10.654
3/3/2018 18:00,0
3/3/2018 19:00,0
3/3/2018 20:00,0
3/3/2018 21:00,0
3/3/2018 22:00,0
3/3/2018 23:00,0
3/4/2018 0:00,0
3/4/2018 1:00,0
3/4/2018 2:00,0
3/4/2018 3:00,0
3/4/2018 4:00,0
3/4/2018 5:00,0
3/4/2018 6:00,0
3/4/2018 7:00,46.767
3/4/2018 8:00,156.284
3/4/2018 9:00,253.813
3/4/2018 10:00,349.199
3/4/2018 11:00,498.437
3/4/2018 12:00,578.199
3/4/2018 13:00,638.865
3/4/2018 14:00,586.176
3/4/2018 15:00,433.35
3/4/2018 16:00,216.854
3/4/2018 17:00,19.622
3/4/2018 18:00,0
3/4/2018 19:00,0
3/4/2018 20:00,0
3/4/2018 21:00,0
3/4/2018 22:00,0
3/4/2018 23:00,0
3/5/2018 0:00,0
3/5/2018 1:00,0
3/5/2018 2:00,0
3/5/2018 3:00,0
3/5/2018 4:00,0
3/5/2018 5:00,0
3/5/2018 6:00,0
3/5/2018 7:00,15.271
3/5/2018 8:00,62.326
3/5/2018 9:00,129.628
3/5/2018 10:00,222.257
3/5/2018 11:00,350.598
3/5/2018 12:00,495.285
3/5/2018 13:00,556.646
3/5/2018 14:00,433.687
3/5/2018 15:00,276.517
3/5/2018 16:00,121.173
3/5/2018 17:00,10.056
3/5/2018 18:00,0
3/5/2018 19:00,0
3/5/2018 20:00,0
3/5/2018 21:00,0
3/5/2018 22:00,0
3/5/2018 23:00,0
3/6/2018 0:00,0
3/6/2018 1:00,0
3/6/2018 2:00,0
3/6/2018 3:00,0
3/6/2018 4:00,0
3/6/2018 5:00,0
3/6/2018 6:00,0
3/6/2018 7:00,10.479
3/6/2018 8:00,38.857
3/6/2018 9:00,69.92
3/6/2018 10:00,90.721
3/6/2018 11:00,131.09
3/6/2018 12:00,150.183
3/6/2018 13:00,157.222
3/6/2018 14:00,137.194
3/6/2018 15:00,83.325
3/6/2018 16:00,34.197
3/6/2018 17:00,2.755
3/6/2018 18:00,0
3/6/2018 19:00,0
3/6/2018 20:00,0
3/6/2018 21:00,0
3/6/2018 22:00,0
3/6/2018 23:00,0
3/7/2018 0:00,0
3/7/2018 1:00,0
3/7/2018 2:00,0
3/7/2018 3:00,0
3/7/2018 4:00,0
3/7/2018 5:00,0
3/7/2018 6:00,0
3/7/2018 7:00,11.217
3/7/2018 8:00,52.606
3/7/2018 9:00,124.094
3/7/2018 10:00,384.76
3/7/2018 11:00,653.357
3/7/2018 12:00,651.103
3/7/2018 13:00,504.135
3/7/2018 14:00,289.767
3/7/2018 15:00,164.852
3/7/2018 16:00,86.547
3/7/2018 17:00,7.028
3/7/2018 18:00,0
3/7/2018 19:00,0
3/7/2018 20:00,0
3/7/2018 21:00,0
3/7/2018 22:00,0
3/7/2018 23:00,0
3/8/2018 0:00,0
3/8/2018 1:00,0
3/8/2018 2:00,0
3/8/2018 3:00,0
3/8/2018 4:00,0
3/8/2018 5:00,0
3/8/2018 6:00,0
3/8/2018 7:00,36.033
3/8/2018 8:00,128.723
3/8/2018 9:00,315.954
3/8/2018 10:00,605.295
3/8/2018 11:00,549.447
3/8/2018 12:00,489.637
3/8/2018 13:00,410.722
3/8/2018 14:00,336.375
3/8/2018 15:00,275.235
3/8/2018 16:00,164.862
3/8/2018 17:00,24.831
3/8/2018 18:00,0
3/8/2018 19:00,0
3/8/2018 20:00,0
3/8/2018 21:00,0
3/8/2018 22:00,0
3/8/2018 23:00,0
3/9/2018 0:00,0
3/9/2018 1:00,0
3/9/2018 2:00,0
3/9/2018 3:00,0
3/9/2018 4:00,0
3/9/2018 5:00,0
3/9/2018 6:00,0
3/9/2018 7:00,39.803
3/9/2018 8:00,107.928
3/9/2018 9:00,141.906
3/9/2018 10:00,156.346
3/9/2018 11:00,223.548
3/9/2018 12:00,220.151
3/9/2018 13:00,202.71
3/9/2018 14:00,177.411
3/9/2018 15:00,123.375
3/9/2018 16:00,47.983
3/9/2018 17:00,5.282
3/9/2018 18:00,0
3/9/2018 19:00,0
3/9/2018 20:00,0
3/9/2018 21:00,0
3/9/2018 22:00,0
3/9/2018 23:00,0
3/10/2018 0:00,0
3/10/2018 1:00,0
3/10/2018 2:00,0
3/10/2018 3:00,0
3/10/2018 4:00,0
3/10/2018 5:00,0
3/10/2018 6:00,0.484
3/10/2018 7:00,86.796
3/10/2018 8:00,284.153
3/10/2018 9:00,473.906
3/10/2018 10:00,573.657
3/10/2018 11:00,567.704
3/10/2018 12:00,460.833
3/10/2018 13:00,322.524
3/10/2018 14:00,196.691
3/10/2018 15:00,110.554
3/10/2018 16:00,40.208
3/10/2018 17:00,2.251
3/10/2018 18:00,0
3/10/2018 19:00,0
3/10/2018 20:00,0
3/10/2018 21:00,0
3/10/2018 22:00,0
3/10/2018 23:00,0
3/11/2018 0:00,0
3/11/2018 1:00,0
3/11/2018 2:00,0
3/11/2018 3:00,0
3/11/2018 4:00,0
3/11/2018 5:00,0
3/11/2018 6:00,2.551
3/11/2018 7:00,121.533
3/11/2018 8:00,341.648
3/11/2018 9:00,507.628
3/11/2018 10:00,614.494
3/11/2018 11:00,673.375
3/11/2018 12:00,556.075
3/11/2018 13:00,373.237
3/11/2018 14:00,246.349
3/11/2018 15:00,202.703
3/11/2018 16:00,116.45
3/11/2018 17:00,9.172
3/11/2018 18:00,0
3/11/2018 19:00,0
3/11/2018 20:00,0
3/11/2018 21:00,0
3/11/2018 22:00,0
3/11/2018 23:00,0
3/12/2018 0:00,0
3/12/2018 1:00,0
3/12/2018 2:00,0
3/12/2018 3:00,0
3/12/2018 4:00,0
3/12/2018 5:00,0
3/12/2018 6:00,0
3/12/2018 7:00,8.244
3/12/2018 8:00,33.586
3/12/2018 9:00,66.367
3/12/2018 10:00,96.734
3/12/2018 11:00,126.821
3/12/2018 12:00,144.327
3/12/2018 13:00,111.793
3/12/2018 14:00,127.726
3/12/2018 15:00,102.875
3/12/2018 16:00,62.913
3/12/2018 17:00,10.989
3/12/2018 18:00,0
3/12/2018 19:00,0
3/12/2018 20:00,0
3/12/2018 21:00,0
3/12/2018 22:00,0
3/12/2018 23:00,0
3/13/2018 0:00,0
3/13/2018 1:00,0
3/13/2018 2:00,0
3/13/2018 3:00,0
3/13/2018 4:00,0
3/13/2018 5:00,0
3/13/2018 6:00,0
3/13/2018 7:00,45.122
3/13/2018 8:00,127.766
3/13/2018 9:00,264.334
3/13/2018 10:00,494.091
3/13/2018 11:00,602.459
3/13/2018 12:00,553.997
3/13/2018 13:00,455.743
3/13/2018 14:00,379.188
3/13/2018 15:00,267.439
3/13/2018 16:00,87.004
3/13/2018 17:00,12.56
3/13/2018 18:00,0
3/13/2018 19:00,0
3/13/2018 20:00,0
3/13/2018 21:00,0
3/13/2018 22:00,0
3/13/2018 23:00,0
3/14/2018 0:00,0
3/14/2018 1:00,0
3/14/2018 2:00,0
3/14/2018 3:00,0
3/14/2018 4:00,0
3/14/2018 5:00,0
3/14/2018 6:00,0.056
3/14/2018 7:00,37.368
3/14/2018 8:00,104.913
3/14/2018 9:00,241.451
3/14/2018 10:00,205.965
3/14/2018 11:00,190.173
3/14/2018 12:00,245.332
3/14/2018 13:00,310.105
3/14/2018 14:00,347.242
3/14/2018 15:00,278.037
3/14/2018 16:00,149.419
3/14/2018 17:00,28.982
3/14/2018 18:00,0
3/14/2018 19:00,0
3/14/2018 20:00,0
3/14/2018 21:00,0
3/14/2018 22:00,0
3/14/2018 23:00,0
3/15/2018 0:00,0
3/15/2018 1:00,0
3/15/2018 2:00,0
3/15/2018 3:00,0
3/15/2018 4:00,0
3/15/2018 5:00,0
3/15/2018 6:00,5.803
3/15/2018 7:00,119.936
3/15/2018 8:00,389.012
3/15/2018 9:00,587.483
3/15/2018 10:00,695.681
3/15/2018 11:00,754.438
3/15/2018 12:00,759.309
3/15/2018 13:00,685.899
3/15/2018 14:00,529.204
3/15/2018 15:00,307.623
3/15/2018 16:00,106.768
3/15/2018 17:00,13.374
3/15/2018 18:00,0
3/15/2018 19:00,0
3/15/2018 20:00,0
3/15/2018 21:00,0
3/15/2018 22:00,0
3/15/2018 23:00,0
3/16/2018 0:00,0
3/16/2018 1:00,0
3/16/2018 2:00,0
3/16/2018 3:00,0
3/16/2018 4:00,0
3/16/2018 5:00,0
3/16/2018 6:00,0
3/16/2018 7:00,16.989
3/16/2018 8:00,50.042
3/16/2018 9:00,116.437
3/16/2018 10:00,204.338
3/16/2018 11:00,259.249
3/16/2018 12:00,456.991
3/16/2018 13:00,510.469
3/16/2018 14:00,360.656
3/16/2018 15:00,175.644
3/16/2018 16:00,81.137
3/16/2018 17:00,14.496
3/16/2018 18:00,0
3/16/2018 19:00,0
3/16/2018 20:00,0
3/16/2018 21:00,0
3/16/2018 22:00,0
3/16/2018 23:00,0
3/17/2018 0:00,0
3/17/2018 1:00,0
3/17/2018 2:00,0
3/17/2018 3:00,0
3/17/2018 4:00,0
3/17/2018 5:00,0
3/17/2018 6:00,0.679
3/17/2018 7:00,30.025
3/17/2018 8:00,93.446
3/17/2018 9:00,181.137
3/17/2018 10:00,269.052
3/17/2018 11:00,299.869
3/17/2018 12:00,290.119
3/17/2018 13:00,245.151
3/17/2018 14:00,182.441
3/17/2018 15:00,118.782
3/17/2018 16:00,58.919
3/17/2018 17:00,13.852
3/17/2018 18:00,0
3/17/2018 19:00,0
3/17/2018 20:00,0
3/17/2018 21:00,0
3/17/2018 22:00,0
3/17/2018 23:00,0
3/18/2018 0:00,0
3/18/2018 1:00,0
3/18/2018 2:00,0
3/18/2018 3:00,0
3/18/2018 4:00,0
3/18/2018 5:00,0
3/18/2018 6:00,0.077
3/18/2018 7:00,21.065
3/18/2018 8:00,59.567
3/18/2018 9:00,111.154
3/18/2018 10:00,173.487
3/18/2018 11:00,243.412
3/18/2018 12:00,265.94
3/18/2018 13:00,273.235
3/18/2018 14:00,240.832
3/18/2018 15:00,183.823
3/18/2018 16:00,97.647
3/18/2018 17:00,19.638
3/18/2018 18:00,0
3/18/2018 19:00,0
3/18/2018 20:00,0
3/18/2018 21:00,0
3/18/2018 22:00,0
3/18/2018 23:00,0
3/19/2018 0:00,0
3/19/2018 1:00,0
3/19/2018 2:00,0
3/19/2018 3:00,0
3/19/2018 4:00,0
3/19/2018 5:00,0
3/19/2018 6:00,11.188
3/19/2018 7:00,142.06
3/19/2018 8:00,299.916
3/19/2018 9:00,418.582
3/19/2018 10:00,471.176
3/19/2018 11:00,483.107
3/19/2018 12:00,457.283
3/19/2018 13:00,378.432
3/19/2018 14:00,279.744
3/19/2018 15:00,169.786
3/19/2018 16:00,84.097
3/19/2018 17:00,19.446
3/19/2018 18:00,0
3/19/2018 19:00,0
3/19/2018 20:00,0
3/19/2018 21:00,0
3/19/2018 22:00,0
3/19/2018 23:00,0
3/20/2018 0:00,0
3/20/2018 1:00,0
3/20/2018 2:00,0
3/20/2018 3:00,0
3/20/2018 4:00,0
3/20/2018 5:00,0
3/20/2018 6:00,10.537
3/20/2018 7:00,152.411
3/20/2018 8:00,411.268
3/20/2018 9:00,562.954
3/20/2018 10:00,702.686
3/20/2018 11:00,771.168
3/20/2018 12:00,765.36
3/20/2018 13:00,680.813
3/20/2018 14:00,545.867
3/20/2018 15:00,330.759
3/20/2018 16:00,158.337
3/20/2018 17:00,30.707
3/20/2018 18:00,0
3/20/2018 19:00,0
3/20/2018 20:00,0
3/20/2018 21:00,0
3/20/2018 22:00,0
3/20/2018 23:00,0
3/21/2018 0:00,0
3/21/2018 1:00,0
3/21/2018 2:00,0
3/21/2018 3:00,0
3/21/2018 4:00,0
3/21/2018 5:00,0
3/21/2018 6:00,13.731
3/21/2018 7:00,167.131
3/21/2018 8:00,387.528
3/21/2018 9:00,514.87
3/21/2018 10:00,483.401
3/21/2018 11:00,563.639
3/21/2018 12:00,599.215
3/21/2018 13:00,622.865
3/21/2018 14:00,599.456
3/21/2018 15:00,487.341
3/21/2018 16:00,302.711
3/21/2018 17:00,82.715
3/21/2018 18:00,0
3/21/2018 19:00,0
3/21/2018 20:00,0
3/21/2018 21:00,0
3/21/2018 22:00,0
3/21/2018 23:00,0
3/22/2018 0:00,0
3/22/2018 1:00,0
3/22/2018 2:00,0
3/22/2018 3:00,0
3/22/2018 4:00,0
3/22/2018 5:00,0
3/22/2018 6:00,14.651
3/22/2018 7:00,83.456
3/22/2018 8:00,212.559
3/22/2018 9:00,451.521
3/22/2018 10:00,605.384
3/22/2018 11:00,568.705
3/22/2018 12:00,455.225
3/22/2018 13:00,304.421
3/22/2018 14:00,200.635
3/22/2018 15:00,145.487
3/22/2018 16:00,77.317
3/22/2018 17:00,23.286
3/22/2018 18:00,0
3/22/2018 19:00,0
3/22/2018 20:00,0
3/22/2018 21:00,0
3/22/2018 22:00,0
3/22/2018 23:00,0
3/23/2018 0:00,0
3/23/2018 1:00,0
3/23/2018 2:00,0
3/23/2018 3:00,0
3/23/2018 4:00,0
3/23/2018 5:00,0
3/23/2018 6:00,6.096
3/23/2018 7:00,59.756
3/23/2018 8:00,131.801
3/23/2018 9:00,215.469
3/23/2018 10:00,341.245
3/23/2018 11:00,444.462
3/23/2018 12:00,454.564
3/23/2018 13:00,423.7
3/23/2018 14:00,375.47
3/23/2018 15:00,270.459
3/23/2018 16:00,177.078
3/23/2018 17:00,53.582
3/23/2018 18:00,0
3/23/2018 19:00,0
3/23/2018 20:00,0
3/23/2018 21:00,0
3/23/2018 22:00,0
3/23/2018 23:00,0
3/24/2018 0:00,0
3/24/2018 1:00,0
3/24/2018 2:00,0
3/24/2018 3:00,0
3/24/2018 4:00,0
3/24/2018 5:00,0
3/24/2018 6:00,26.447
3/24/2018 7:00,210.809
3/24/2018 8:00,450.222
3/24/2018 9:00,612.329
3/24/2018 10:00,726.981
3/24/2018 11:00,787.133
3/24/2018 12:00,794.956
3/24/2018 13:00,753.129
3/24/2018 14:00,657.748
3/24/2018 15:00,509.163
3/24/2018 16:00,307.96
3/24/2018 17:00,92.786
3/24/2018 18:00,0
3/24/2018 19:00,0
3/24/2018 20:00,0
3/24/2018 21:00,0
3/24/2018 22:00,0
3/24/2018 23:00,0
3/25/2018 0:00,0
3/25/2018 1:00,0
3/25/2018 3:00,0
3/25/2018 4:00,0
3/25/2018 5:00,0
3/25/2018 6:00,0
3/25/2018 7:00,26.978
3/25/2018 8:00,192.086
3/25/2018 9:00,428.134
3/25/2018 10:00,597.29
3/25/2018 11:00,699.223
3/25/2018 12:00,753.512
3/25/2018 13:00,761.262
3/25/2018 14:00,720.342
3/25/2018 15:00,630.513
3/25/2018 16:00,486.036
3/25/2018 17:00,292.833
3/25/2018 18:00,88.581
3/25/2018 19:00,0
3/25/2018 20:00,0
3/25/2018 21:00,0
3/25/2018 22:00,0
3/25/2018 23:00,0
3/26/2018 0:00,0
3/26/2018 1:00,0
3/26/2018 2:00,0
3/26/2018 3:00,0
3/26/2018 4:00,0
3/26/2018 5:00,0
3/26/2018 6:00,0
