# Renewables.ninja Wind (Point API) - 49.020, 12.097 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "49.0195333", "lon": "12.0974869", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2018-03-17 04:00,2018-03-17 05:00,214.034
2018-03-17 05:00,2018-03-17 06:00,287.099
2018-03-17 06:00,2018-03-17 07:00,342.951
2018-03-17 07:00,2018-03-17 08:00,391.009
2018-03-17 08:00,2018-03-17 09:00,442.133
2018-03-17 09:00,2018-03-17 10:00,463.538
2018-03-17 10:00,2018-03-17 11:00,490.635
2018-03-17 11:00,2018-03-17 12:00,544.336
2018-03-17 12:00,2018-03-17 13:00,610.231
2018-03-17 13:00,2018-03-17 14:00,665.803
2018-03-17 14:00,2018-03-17 15:00,694.767
2018-03-17 15:00,2018-03-17 16:00,701.895
2018-03-17 16:00,2018-03-17 17:00,695.336
2018-03-17 17:00,2018-03-17 18:00,707.712
2018-03-17 18:00,2018-03-17 19:00,714.570
2018-03-17 19:00,2018-03-17 20:00,696.963
2018-03-17 20:00,2018-03-17 21:00,692.484
2018-03-17 21:00,2018-03-17 22:00,699.259
2018-03-17 22:00,2018-03-17 23:00,717.616
2018-03-17 23:00,2018-03-18 00:00,734.226
2018-03-18 00:00,2018-03-18 01:00,755.373
2018-03-18 01:00,2018-03-18 02:00,771.904
2018-03-18 02:00,2018-03-18 03:00,783.284
2018-03-18 03:00,2018-03-18 04:00,776.515
2018-03-18 04:00,2018-03-18 05:00,763.494
2018-03-18 05:00,2018-03-18 06:00,738.219
2018-03-18 06:00,2018-03-18 07:00,711.887
2018-03-18 07:00,2018-03-18 08:00,684.376
2018-03-18 08:00,2018-03-18 09:00,644.065
2018-03-18 09:00,2018-03-18 10:00,601.236
2018-03-18 10:00,2018-03-18 11:00,575.737
2018-03-18 11:00,2018-03-18 12:00,570.162
2018-03-18 12:00,2018-03-18 13:00,574.754
2018-03-18 13:00,2018-03-18 14:00,582.983
2018-03-18 14:00,2018-03-18 15:00,580.357
2018-03-18 15:00,2018-03-18 16:00,559.399
2018-03-18 16:00,2018-03-18 17:00,480.143
2018-03-18 17:00,2018-03-18 18:00,429.982
2018-03-18 18:00,2018-03-18 19:00,438.088
2018-03-18 19:00,2018-03-18 20:00,419.569
2018-03-18 20:00,2018-03-18 21:00,393.873
2018-03-18 21:00,2018-03-18 22:00,369.435
2018-03-18 22:00,2018-03-18 23:00,336.180
2018-03-18 23:00,2018-03-19 00:00,314.076
2018-03-19 00:00,2018-03-19 01:00,308.614
2018-03-19 01:00,2018-03-19 02:00,294.935
2018-03-19 02:00,2018-03-19 03:00,277.976
2018-03-19 03:00,2018-03-19 04:00,265.201
2018-03-19 04:00,2018-03-19 05:00,240.721
2018-03-19 05:00,2018-03-19 06:00,212.413
2018-03-19 06:00,2018-03-19 07:00,206.781
2018-03-19 07:00,2018-03-19 08:00,166.497
2018-03-19 08:00,2018-03-19 09:00,134.368
2018-03-19 09:00,2018-03-19 10:00,118.413
2018-03-19 10:00,2018-03-19 11:00,113.037
2018-03-19 11:00,2018-03-19 12:00,111.442
2018-03-19 12:00,2018-03-19 13:00,110.687
2018-03-19 13:00,2018-03-19 14:00,110.835
2018-03-19 14:00,2018-03-19 15:00,108.721
2018-03-19 15:00,2018-03-19 16:00,104.736
2018-03-19 16:00,2018-03-19 17:00,97.668
2018-03-19 17:00,2018-03-19 18:00,74.177
2018-03-19 18:00,2018-03-19 19:00,61.078
2018-03-19 19:00,2018-03-19 20:00,50.961
2018-03-19 20:00,2018-03-19 21:00,41.599
2018-03-19 21:00,2018-03-19 22:00,37.621
2018-03-19 22:00,2018-03-19 23:00,37.017
2018-03-19 23:00,2018-03-20 00:00,35.614
2018-03-20 00:00,2018-03-20 01:00,36.607
2018-03-20 01:00,2018-03-20 02:00,43.875
2018-03-20 02:00,2018-03-20 03:00,57.316
2018-03-20 03:00,2018-03-20 04:00,65.464
2018-03-20 04:00,2018-03-20 05:00,66.409
2018-03-20 05:00,2018-03-20 06:00,67.918
2018-03-20 06:00,2018-03-20 07:00,62.718
2018-03-20 07:00,2018-03-20 08:00,74.092
2018-03-20 08:00,2018-03-20 09:00,78.121
2018-03-20 09:00,2018-03-20 10:00,76.747
2018-03-20 10:00,2018-03-20 11:00,79.505
2018-03-20 11:00,2018-03-20 12:00,87.007
2018-03-20 12:00,2018-03-20 13:00,102.828
2018-03-20 13:00,2018-03-20 14:00,127.551
2018-03-20 14:00,2018-03-20 15:00,151.486
2018-03-20 15:00,2018-03-20 16:00,168.785
2018-03-20 16:00,2018-03-20 17:00,178.883
2018-03-20 17:00,2018-03-20 18:00,193.017
2018-03-20 18:00,2018-03-20 19:00,185.921
2018-03-20 19:00,2018-03-20 20:00,162.945
2018-03-20 20:00,2018-03-20 21:00,139.868
2018-03-20 21:00,2018-03-20 22:00,161.390
2018-03-20 22:00,2018-03-20 23:00,201.812
2018-03-20 23:00,2018-03-21 00:00,229.092
2018-03-21 00:00,2018-03-21 01:00,257.671
2018-03-21 01:00,2018-03-21 02:00,256.604
2018-03-21 02:00,2018-03-21 03:00,248.353
2018-03-21 03:00,2018-03-21 04:00,266.456
2018-03-21 04:00,2018-03-21 05:00,278.124
2018-03-21 05:00,2018-03-21 06:00,280.903
2018-03-21 06:00,2018-03-21 07:00,251.779
2018-03-21 07:00,2018-03-21 08:00,240.745
2018-03-21 08:00,2018-03-21 09:00,189.209
2018-03-21 09:00,2018-03-21 10:00,134.144
2018-03-21 10:00,2018-03-21 11:00,97.220
2018-03-21 11:00,2018-03-21 12:00,70.153
2018-03-21 12:00,2018-03-21 13:00,51.115
2018-03-21 13:00,2018-03-21 14:00,41.358
2018-03-21 14:00,2018-03-21 15:00,38.805
2018-03-21 15:00,2018-03-21 16:00,36.920
2018-03-21 16:00,2018-03-21 17:00,28.595
2018-03-21 17:00,2018-03-21 18:00,14.436
2018-03-21 18:00,2018-03-21 19:00,7.815
2018-03-21 19:00,2018-03-21 20:00,12.625
2018-03-21 20:00,2018-03-21 21:00,27.364
2018-03-21 21:00,2018-03-21 22:00,47.443
2018-03-21 22:00,2018-03-21 23:00,71.810
2018-03-21 23:00,2018-03-22 00:00,92.528
2018-03-22 00:00,2018-03-22 01:00,106.124
2018-03-22 01:00,2018-03-22 02:00,113.201
2018-03-22 02:00,2018-03-22 03:00,116.665
2018-03-22 03:00,2018-03-22 04:00,115.255
2018-03-22 04:00,2018-03-22 05:00,128.797
2018-03-22 05:00,2018-03-22 06:00,153.232
2018-03-22 06:00,2018-03-22 07:00,119.865
2018-03-22 07:00,2018-03-22 08:00,91.550
2018-03-22 08:00,2018-03-22 09:00,160.968
2018-03-22 09:00,2018-03-22 10:00,181.209
2018-03-22 10:00,2018-03-22 11:00,202.630
2018-03-22 11:00,2018-03-22 12:00,230.716
2018-03-22 12:00,2018-03-22 13:00,252.284
2018-03-22 13:00,2018-03-22 14:00,254.161
2018-03-22 14:00,2018-03-22 15:00,227.850
2018-03-22 15:00,2018-03-22 16:00,161.110
2018-03-22 16:00,2018-03-22 17:00,132.977
2018-03-22 17:00,2018-03-22 18:00,180.982
2018-03-22 18:00,2018-03-22 19:00,219.184
2018-03-22 19:00,2018-03-22 20:00,226.155
2018-03-22 20:00,2018-03-22 21:00,199.244
2018-03-22 21:00,2018-03-22 22:00,164.361
2018-03-22 22:00,2018-03-22 23:00,142.203
2018-03-22 23:00,2018-03-23 00:00,130.666
2018-03-23 00:00,2018-03-23 01:00,124.774
2018-03-23 01:00,2018-03-23 02:00,114.378
2018-03-23 02:00,2018-03-23 03:00,110.909
2018-03-23 03:00,2018-03-23 04:00,104.278
2018-03-23 04:00,2018-03-23 05:00,100.001
2018-03-23 05:00,2018-03-23 06:00,90.412
2018-03-23 06:00,2018-03-23 07:00,66.503
2018-03-23 07:00,2018-03-23 08:00,74.201
2018-03-23 08:00,2018-03-23 09:00,96.627
2018-03-23 09:00,2018-03-23 10:00,125.016
2018-03-23 10:00,2018-03-23 11:00,147.752
2018-03-23 11:00,2018-03-23 12:00,156.972
2018-03-23 12:00,2018-03-23 13:00,149.405
2018-03-23 13:00,2018-03-23 14:00,137.038
2018-03-23 14:00,2018-03-23 15:00,114.227
2018-03-23 15:00,2018-03-23 16:00,81.651
2018-03-23 16:00,2018-03-23 17:00,62.577
2018-03-23 17:00,2018-03-23 18:00,46.861
2018-03-23 18:00,2018-03-23 19:00,34.150
2018-03-23 19:00,2018-03-23 20:00,24.088
2018-03-23 20:00,2018-03-23 21:00,16.817
2018-03-23 21:00,2018-03-23 22:00,14.821
2018-03-23 22:00,2018-03-23 23:00,19.139
2018-03-23 23:00,2018-03-24 00:00,30.185
2018-03-24 00:00,2018-03-24 01:00,45.718
2018-03-24 01:00,2018-03-24 02:00,61.187
2018-03-24 02:00,2018-03-24 03:00,78.087
2018-03-24 03:00,2018-03-24 04:00,101.224
2018-03-24 04:00,2018-03-24 05:00,134.851
2018-03-24 05:00,2018-03-24 06:00,168.540
2018-03-24 06:00,2018-03-24 07:00,135.285
2018-03-24 07:00,2018-03-24 08:00,186.527
2018-03-24 08:00,2018-03-24 09:00,253.984
2018-03-24 09:00,2018-03-24 10:00,254.723
2018-03-24 10:00,2018-03-24 11:00,248.653
2018-03-24 11:00,2018-03-24 12:00,233.405
2018-03-24 12:00,2018-03-24 13:00,210.870
2018-03-24 13:00,2018-03-24 14:00,188.502
2018-03-24 14:00,2018-03-24 15:00,172.095
2018-03-24 15:00,2018-03-24 16:00,160.191
2018-03-24 16:00,2018-03-24 17:00,180.949
2018-03-24 17:00,2018-03-24 18:00,223.050
2018-03-24 18:00,2018-03-24 19:00,250.997
2018-03-24 19:00,2018-03-24 20:00,254.550
2018-03-24 20:00,2018-03-24 21:00,233.024
2018-03-24 21:00,2018-03-24 22:00,203.011
2018-03-24 22:00,2018-03-24 23:00,166.979
2018-03-24 23:00,2018-03-25 00:00,129.038
2018-03-25 00:00,2018-03-25 01:00,100.124
2018-03-25 01:00,2018-03-25 03:00,79.726
2018-03-25 02:00,2018-03-25 04:00,67.119
2018-03-25 03:00,2018-03-25 05:00,58.906
2018-03-25 04:00,2018-03-25 06:00,56.750
2018-03-25 05:00,2018-03-25 07:00,54.037
2018-03-25 06:00,2018-03-25 08:00,28.261
2018-03-25 07:00,2018-03-25 09:00,16.958
2018-03-25 08:00,2018-03-25 10:00,9.582
2018-03-25 09:00,2018-03-25 11:00,4.417
2018-03-25 10:00,2018-03-25 12:00,6.553
2018-03-25 11:00,2018-03-25 13:00,7.697
2018-03-25 12:00,2018-03-25 14:00,7.483
2018-03-25 13:00,2018-03-25 15:00,7.663
2018-03-25 14:00,2018-03-25 16:00,8.267
2018-03-25 15:00,2018-03-25 17:00,12.680
2018-03-25 16:00,2018-03-25 18:00,37.067
2018-03-25 17:00,2018-03-25 19:00,76.702
2018-03-25 18:00,2018-03-25 20:00,109.757
2018-03-25 19:00,2018-03-25 21:00,113.161
2018-03-25 20:00,2018-03-25 22:00,93.575
2018-03-25 21:00,2018-03-25 23:00,63.973
2018-03-25 22:00,2018-03-26 00:00,36.599
2018-03-25 23:00,2018-03-26 01:00,17.682
2018-03-26 00:00,2018-03-26 02:00,7.456
2018-03-26 01:00,2018-03-26 03:00,6.810
2018-03-26 02:00,2018-03-26 04:00,14.788
2018-03-26 03:00,2018-03-26 05:00,28.778
2018-03-26 04:00,2018-03-26 06:00,41.407
2018-03-26 05:00,2018-03-26 07:00,49.953
2018-03-26 06:00,2018-03-26 08:00,34.760
2018-03-26 07:00,2018-03-26 09:00,22.427
2018-03-26 08:00,2018-03-26 10:00,40.567
2018-03-26 09:00,2018-03-26 11:00,50.447
2018-03-26 10:00,2018-03-26 12:00,66.376
2018-03-26 11:00,2018-03-26 13:00,84.146
2018-03-26 12:00,2018-03-26 14:00,96.275
2018-03-26 13:00,2018-03-26 15:00,105.894
2018-03-26 14:00,2018-03-26 16:00,113.740
2018-03-26 15:00,2018-03-26 17:00,112.319
2018-03-26 16:00,2018-03-26 18:00,111.228
2018-03-26 17:00,2018-03-26 19:00,123.603
2018-03-26 18:00,2018-03-26 20:00,136.201
2018-03-26 19:00,2018-03-26 21:00,141.787
2018-03-26 20:00,2018-03-26 22:00,136.591
2018-03-26 21:00,2018-03-26 23:00,129.539
2018-03-26 22:00,2018-03-27 00:00,121.244
2018-03-26 23:00,2018-03-27 01:00,106.591
2018-03-27 00:00,2018-03-27 02:00,93.568
2018-03-27 01:00,2018-03-27 03:00,85.239
2018-03-27 02:00,2018-03-27 04:00,88.863
2018-03-27 03:00,2018-03-27 05:00,92.790
2018-03-27 04:00,2018-03-27 06:00,91.556
2018-03-27 05:00,2018-03-27 07:00,73.166
2018-03-27 06:00,2018-03-27 08:00,42.303
2018-03-27 07:00,2018-03-27 09:00,53.634
2018-03-27 08:00,2018-03-27 10:00,86.008
2018-03-27 09:00,2018-03-27 11:00,101.221
2018-03-27 10:00,2018-03-27 12:00,101.250
2018-03-27 11:00,2018-03-27 13:00,95.892
2018-03-27 12:00,2018-03-27 14:00,91.876
2018-03-27 13:00,2018-03-27 15:00,84.449
2018-03-27 14:00,2018-03-27 16:00,71.185
2018-03-27 15:00,2018-03-27 17:00,50.695
2018-03-27 16:00,2018-03-27 18:00,35.842
2018-03-27 17:00,2018-03-27 19:00,51.321
2018-03-27 18:00,2018-03-27 20:00,104.241
2018-03-27 19:00,2018-03-27 21:00,180.517
2018-03-27 20:00,2018-03-27 22:00,260.654
2018-03-27 21:00,2018-03-27 23:00,299.978
2018-03-27 22:00,2018-03-28 00:00,294.328
2018-03-27 23:00,2018-03-28 01:00,267.228
2018-03-28 00:00,2018-03-28 02:00,245.434
2018-03-28 01:00,2018-03-28 03:00,232.907
2018-03-28 02:00,2018-03-28 04:00,221.038
2018-03-28 03:00,2018-03-28 05:00,197.447
2018-03-28 04:00,2018-03-28 06:00,175.811
2018-03-28 05:00,2018-03-28 07:00,191.068
2018-03-28 06:00,2018-03-28 08:00,253.138
2018-03-28 07:00,2018-03-28 09:00,282.943
2018-03-28 08:00,2018-03-28 10:00,284.139
2018-03-28 09:00,2018-03-28 11:00,305.964
2018-03-28 10:00,2018-03-28 12:00,328.003
2018-03-28 11:00,2018-03-28 13:00,329.804
2018-03-28 12:00,2018-03-28 14:00,311.015
2018-03-28 13:00,2018-03-28 15:00,208.225
2018-03-28 14:00,2018-03-28 16:00,129.886
2018-03-28 15:00,2018-03-28 17:00,85.888
2018-03-28 16:00,2018-03-28 18:00,129.159
2018-03-28 17:00,2018-03-28 19:00,321.798
2018-03-28 18:00,2018-03-28 20:00,481.452
2018-03-28 19:00,2018-03-28 21:00,577.718
2018-03-28 20:00,2018-03-28 22:00,621.102
2018-03-28 21:00,2018-03-28 23:00,568.453
2018-03-28 22:00,2018-03-29 00:00,493.841
2018-03-28 23:00,2018-03-29 01:00,497.126
2018-03-29 00:00,2018-03-29 02:00,556.441
2018-03-29 01:00,2018-03-29 03:00,620.561
2018-03-29 02:00,2018-03-29 04:00,630.018
2018-03-29 03:00,2018-03-29 05:00,565.538
2018-03-29 04:00,2018-03-29 06:00,454.409
2018-03-29 05:00,2018-03-29 07:00,340.323
2018-03-29 06:00,2018-03-29 08:00,299.952
2018-03-29 07:00,2018-03-29 09:00,285.584
2018-03-29 08:00,2018-03-29 10:00,233.034
2018-03-29 09:00,2018-03-29 11:00,186.224
2018-03-29 10:00,2018-03-29 12:00,155.969
2018-03-29 11:00,2018-03-29 13:00,154.597
2018-03-29 12:00,2018-03-29 14:00,152.081
2018-03-29 13:00,2018-03-29 15:00,131.911
2018-03-29 14:00,2018-03-29 16:00,104.382
2018-03-29 15:00,2018-03-29 17:00,80.165
2018-03-29 16:00,2018-03-29 18:00,54.149
2018-03-29 17:00,2018-03-29 19:00,30.601
2018-03-29 18:00,2018-03-29 20:00,10.837
2018-03-29 19:00,2018-03-29 21:00,2.587
2018-03-29 20:00,2018-03-29 22:00,4.607
2018-03-29 21:00,2018-03-29 23:00,25.151
2018-03-29 22:00,2018-03-30 00:00,63.315
2018-03-29 23:00,2018-03-30 01:00,92.790
2018-03-30 00:00,2018-03-30 02:00,101.491
2018-03-30 01:00,2018-03-30 03:00,106.532
2018-03-30 02:00,2018-03-30 04:00,96.319
2018-03-30 03:00,2018-03-30 05:00,94.734
2018-03-30 04:00,2018-03-30 06:00,105.190
2018-03-30 05:00,2018-03-30 07:00,112.961
2018-03-30 06:00,2018-03-30 08:00,131.326
2018-03-30 07:00,2018-03-30 09:00,193.427
2018-03-30 08:00,2018-03-30 10:00,311.728
2018-03-30 09:00,2018-03-30 11:00,297.402
2018-03-30 10:00,2018-03-30 12:00,242.760
2018-03-30 11:00,2018-03-30 13:00,210.865
2018-03-30 12:00,2018-03-30 14:00,201.804
2018-03-30 13:00,2018-03-30 15:00,200.838
2018-03-30 14:00,2018-03-30 16:00,200.858
2018-03-30 15:00,2018-03-30 17:00,188.223
2018-03-30 16:00,2018-03-30 18:00,213.811
2018-03-30 17:00,2018-03-30 19:00,330.369
2018-03-30 18:00,2018-03-30 20:00,388.539
2018-03-30 19:00,2018-03-30 21:00,364.132
2018-03-30 20:00,2018-03-30 22:00,355.016
2018-03-30 21:00,2018-03-30 23:00,347.442
2018-03-30 22:00,2018-03-31 00:00,274.228
2018-03-30 23:00,2018-03-31 01:00,193.307
2018-03-31 00:00,2018-03-31 02:00,188.655
2018-03-31 01:00,2018-03-31 03:00,180.180
2018-03-31 02:00,2018-03-31 04:00,160.477
2018-03-31 03:00,2018-03-31 05:00,152.266
2018-03-31 04:00,2018-03-31 06:00,159.940
2018-03-31 05:00,2018-03-31 07:00,154.896
2018-03-31 06:00,2018-03-31 08:00,135.285
2018-03-31 07:00,2018-03-31 09:00,134.809
2018-03-31 08:00,2018-03-31 10:00,100.583
2018-03-31 09:00,2018-03-31 11:00,68.834
2018-03-31 10:00,2018-03-31 12:00,62.522
2018-03-31 11:00,2018-03-31 13:00,71.018
2018-03-31 12:00,2018-03-31 14:00,81.172
2018-03-31 13:00,2018-03-31 15:00,93.432
2018-03-31 14:00,2018-03-31 16:00,110.094
2018-03-31 15:00,2018-03-31 17:00,124.354
2018-03-31 16:00,2018-03-31 18:00,132.989
2018-03-31 17:00,2018-03-31 19:00,165.468
2018-03-31 18:00,2018-03-31 20:00,214.655
2018-03-31 19:00,2018-03-31 21:00,264.802
2018-03-31 20:00,2018-03-31 22:00,284.262
2018-03-31 21:00,2018-03-31 23:00,277.642
2018-03-31 22:00,2018-04-01 00:00,264.590
2018-03-31 23:00,2018-04-01 01:00,278.892
2018-04-01 00:00,2018-04-01 02:00,313.337
2018-04-01 01:00,2018-04-01 03:00,340.652
2018-04-01 02:00,2018-04-01 04:00,348.255
2018-04-01 03:00,2018-04-01 05:00,331.606
2018-04-01 04:00,2018-04-01 06:00,293.788
2018-04-01 05:00,2018-04-01 07:00,291.350
2018-04-01 06:00,2018-04-01 08:00,295.516
2018-04-01 07:00,2018-04-01 09:00,446.999
2018-04-01 08:00,2018-04-01 10:00,598.629
2018-04-01 09:00,2018-04-01 11:00,722.119
2018-04-01 10:00,2018-04-01 12:00,783.502
2018-04-01 11:00,2018-04-01 13:00,799.882
2018-04-01 12:00,2018-04-01 14:00,800.186
2018-04-01 13:00,2018-04-01 15:00,790.795
2018-04-01 14:00,2018-04-01 16:00,768.785
2018-04-01 15:00,2018-04-01 17:00,678.090
2018-04-01 16:00,2018-04-01 18:00,590.476
2018-04-01 17:00,2018-04-01 19:00,565.789
2018-04-01 18:00,2018-04-01 20:00,522.620
2018-04-01 19:00,2018-04-01 21:00,467.043
2018-04-01 20:00,2018-04-01 22:00,425.225
2018-04-01 21:00,2018-04-01 23:00,397.776
2018-04-01 22:00,2018-04-02 00:00,348.253
2018-04-01 23:00,2018-04-02 01:00,333.923
2018-04-02 00:00,2018-04-02 02:00,300.947
2018-04-02 01:00,2018-04-02 03:00,278.001
2018-04-02 02:00,2018-04-02 04:00,246.230
2018-04-02 03:00,2018-04-02 05:00,192.308
2018-04-02 04:00,2018-04-02 06:00,121.457
2018-04-02 05:00,2018-04-02 07:00,62.969
2018-04-02 06:00,2018-04-02 08:00,33.003
2018-04-02 07:00,2018-04-02 09:00,24.610
2018-04-02 08:00,2018-04-02 10:00,31.756
2018-04-02 09:00,2018-04-02 11:00,34.741
2018-04-02 10:00,2018-04-02 12:00,38.879
2018-04-02 11:00,2018-04-02 13:00,54.598
2018-04-02 12:00,2018-04-02 14:00,71.771
2018-04-02 13:00,2018-04-02 15:00,77.965
2018-04-02 14:00,2018-04-02 16:00,80.929
2018-04-02 15:00,2018-04-02 17:00,84.889
2018-04-02 16:00,2018-04-02 18:00,106.633
2018-04-02 17:00,2018-04-02 19:00,204.452
2018-04-02 18:00,2018-04-02 20:00,316.238
2018-04-02 19:00,2018-04-02 21:00,367.916
2018-04-02 20:00,2018-04-02 22:00,361.640
2018-04-02 21:00,2018-04-02 23:00,341.133
2018-04-02 22:00,2018-04-03 00:00,299.995
2018-04-02 23:00,2018-04-03 01:00,268.354
2018-04-03 00:00,2018-04-03 02:00,261.389
2018-04-03 01:00,2018-04-03 03:00,308.442
2018-04-03 02:00,2018-04-03 04:00,355.002
2018-04-03 03:00,2018-04-03 05:00,320.042
2018-04-03 04:00,2018-04-03 06:00,264.273
2018-04-03 05:00,2018-04-03 07:00,225.228
2018-04-03 06:00,2018-04-03 08:00,146.151
2018-04-03 07:00,2018-04-03 09:00,98.659
2018-04-03 08:00,2018-04-03 10:00,134.759
2018-04-03 09:00,2018-04-03 11:00,117.715
2018-04-03 10:00,2018-04-03 12:00,89.384
2018-04-03 11:00,2018-04-03 13:00,92.218
2018-04-03 12:00,2018-04-03 14:00,111.538
2018-04-03 13:00,2018-04-03 15:00,145.223
2018-04-03 14:00,2018-04-03 16:00,179.207
2018-04-03 15:00,2018-04-03 17:00,194.439
2018-04-03 16:00,2018-04-03 18:00,264.003
2018-04-03 17:00,2018-04-03 19:00,329.458
2018-04-03 18:00,2018-04-03 20:00,353.376
2018-04-03 19:00,2018-04-03 21:00,331.580
2018-04-03 20:00,2018-04-03 22:00,278.616
2018-04-03 21:00,2018-04-03 23:00,269.666
2018-04-03 22:00,2018-04-04 00:00,275.743
2018-04-03 23:00,2018-04-04 01:00,275.247
2018-04-04 00:00,2018-04-04 02:00,291.329
2018-04-04 01:00,2018-04-04 03:00,278.011
2018-04-04 02:00,2018-04-04 04:00,238.356
2018-04-04 03:00,2018-04-04 05:00,188.253
2018-04-04 04:00,2018-04-04 06:00,138.169
2018-04-04 05:00,2018-04-04 07:00,94.670
2018-04-04 06:00,2018-04-04 08:00,53.700
2018-04-04 07:00,2018-04-04 09:00,35.193
2018-04-04 08:00,2018-04-04 10:00,47.370
2018-04-04 09:00,2018-04-04 11:00,82.619
2018-04-04 10:00,2018-04-04 12:00,119.525
2018-04-04 11:00,2018-04-04 13:00,151.529
2018-04-04 12:00,2018-04-04 14:00,174.654
2018-04-04 13:00,2018-04-04 15:00,187.461
2018-04-04 14:00,2018-04-04 16:00,195.375
2018-04-04 15:00,2018-04-04 17:00,181.447
2018-04-04 16:00,2018-04-04 18:00,315.826
2018-04-04 17:00,2018-04-04 19:00,646.013
2018-04-04 18:00,2018-04-04 20:00,661.348
2018-04-04 19:00,2018-04-04 21:00,343.216
2018-04-04 20:00,2018-04-04 22:00,202.176
2018-04-04 21:00,2018-04-04 23:00,210.533
2018-04-04 22:00,2018-04-05 00:00,278.127
2018-04-04 23:00,2018-04-05 01:00,288.917
2018-04-05 00:00,2018-04-05 02:00,278.475
2018-04-05 01:00,2018-04-05 03:00,282.118
2018-04-05 02:00,2018-04-05 04:00,285.767
2018-04-05 03:00,2018-04-05 05:00,293.818
2018-04-05 04:00,2018-04-05 06:00,301.999
2018-04-05 05:00,2018-04-05 07:00,259.054
2018-04-05 06:00,2018-04-05 08:00,225.185
2018-04-05 07:00,2018-04-05 09:00,389.548
2018-04-05 08:00,2018-04-05 10:00,413.774
2018-04-05 09:00,2018-04-05 11:00,431.878
2018-04-05 10:00,2018-04-05 12:00,460.908
2018-04-05 11:00,2018-04-05 13:00,491.907
2018-04-05 12:00,2018-04-05 14:00,532.148
2018-04-05 13:00,2018-04-05 15:00,582.988
2018-04-05 14:00,2018-04-05 16:00,616.156
2018-04-05 15:00,2018-04-05 17:00,618.347
2018-04-05 16:00,2018-04-05 18:00,585.606
2018-04-05 17:00,2018-04-05 19:00,544.336
2018-04-05 18:00,2018-04-05 20:00,414.267
2018-04-05 19:00,2018-04-05 21:00,320.094
2018-04-05 20:00,2018-04-05 22:00,309.430
2018-04-05 21:00,2018-04-05 23:00,282.184
2018-04-05 22:00,2018-04-06 00:00,247.849
2018-04-05 23:00,2018-04-06 01:00,206.971
2018-04-06 00:00,2018-04-06 02:00,159.179
2018-04-06 01:00,2018-04-06 03:00,112.355
2018-04-06 02:00,2018-04-06 04:00,79.629
2018-04-06 03:00,2018-04-06 05:00,61.082
2018-04-06 04:00,2018-04-06 06:00,60.440
2018-04-06 05:00,2018-04-06 07:00,66.396
2018-04-06 06:00,2018-04-06 08:00,85.634
2018-04-06 07:00,2018-04-06 09:00,89.359
2018-04-06 08:00,2018-04-06 10:00,97.154
2018-04-06 09:00,2018-04-06 11:00,117.628
2018-04-06 10:00,2018-04-06 12:00,140.003
2018-04-06 11:00,2018-04-06 13:00,167.399
2018-04-06 12:00,2018-04-06 14:00,191.950
2018-04-06 13:00,2018-04-06 15:00,212.557
2018-04-06 14:00,2018-04-06 16:00,230.955
2018-04-06 15:00,2018-04-06 17:00,238.196
2018-04-06 16:00,2018-04-06 18:00,237.114
2018-04-06 17:00,2018-04-06 19:00,310.771
2018-04-06 18:00,2018-04-06 20:00,403.806
2018-04-06 19:00,2018-04-06 21:00,428.487
2018-04-06 20:00,2018-04-06 22:00,427.988
2018-04-06 21:00,2018-04-06 23:00,433.730
2018-04-06 22:00,2018-04-07 00:00,454.286
2018-04-06 23:00,2018-04-07 01:00,484.795
2018-04-07 00:00,2018-04-07 02:00,503.005
2018-04-07 01:00,2018-04-07 03:00,497.967
2018-04-07 02:00,2018-04-07 04:00,471.950
2018-04-07 03:00,2018-04-07 05:00,432.093
2018-04-07 04:00,2018-04-07 06:00,385.647
2018-04-07 05:00,2018-04-07 07:00,291.354
2018-04-07 06:00,2018-04-07 08:00,154.583
2018-04-07 07:00,2018-04-07 09:00,139.458
2018-04-07 08:00,2018-04-07 10:00,141.203
2018-04-07 09:00,2018-04-07 11:00,137.279
2018-04-07 10:00,2018-04-07 12:00,154.585
2018-04-07 11:00,2018-04-07 13:00,178.796
2018-04-07 12:00,2018-04-07 14:00,197.570
2018-04-07 13:00,2018-04-07 15:00,212.885
2018-04-07 14:00,2018-04-07 16:00,230.224
2018-04-07 15:00,2018-04-07 17:00,232.803
2018-04-07 16:00,2018-04-07 18:00,269.657
2018-04-07 17:00,2018-04-07 19:00,364.830
2018-04-07 18:00,2018-04-07 20:00,425.740
2018-04-07 19:00,2018-04-07 21:00,434.150
2018-04-07 20:00,2018-04-07 22:00,421.663
2018-04-07 21:00,2018-04-07 23:00,403.027
2018-04-07 22:00,2018-04-08 00:00,382.212
2018-04-07 23:00,2018-04-08 01:00,361.930
2018-04-08 00:00,2018-04-08 02:00,336.385
2018-04-08 01:00,2018-04-08 03:00,291.322
2018-04-08 02:00,2018-04-08 04:00,227.391
