local_time,electricity
4/5/2018 3:00,282.118
4/5/2018 4:00,285.767
4/5/2018 5:00,293.818
4/5/2018 6:00,301.999
4/5/2018 7:00,259.054
4/5/2018 8:00,225.185
4/5/2018 9:00,389.548
4/5/2018 10:00,413.774
4/5/2018 11:00,431.878
4/5/2018 12:00,460.908
4/5/2018 13:00,491.907
4/5/2018 14:00,532.148
4/5/2018 15:00,582.988
4/5/2018 16:00,616.156
4/5/2018 17:00,618.347
4/5/2018 18:00,585.606
4/5/2018 19:00,544.336
4/5/2018 20:00,414.267
4/5/2018 21:00,320.094
4/5/2018 22:00,309.43
4/5/2018 23:00,282.184
4/6/2018 0:00,247.849
4/6/2018 1:00,206.971
4/6/2018 2:00,159.179
4/6/2018 3:00,112.355
4/6/2018 4:00,79.629
4/6/2018 5:00,61.082
4/6/2018 6:00,60.44
4/6/2018 7:00,66.396
4/6/2018 8:00,85.634
4/6/2018 9:00,89.359
4/6/2018 10:00,97.154
4/6/2018 11:00,117.628
4/6/2018 12:00,140.003
4/6/2018 13:00,167.399
4/6/2018 14:00,191.95
4/6/2018 15:00,212.557
4/6/2018 16:00,230.955
4/6/2018 17:00,238.196
4/6/2018 18:00,237.114
4/6/2018 19:00,310.771
4/6/2018 20:00,403.806
4/6/2018 21:00,428.487
4/6/2018 22:00,427.988
4/6/2018 23:00,433.73
4/7/2018 0:00,454.286
4/7/2018 1:00,484.795
4/7/2018 2:00,503.005
4/7/2018 3:00,497.967
4/7/2018 4:00,471.95
4/7/2018 5:00,432.093
4/7/2018 6:00,385.647
4/7/2018 7:00,291.354
4/7/2018 8:00,154.583
4/7/2018 9:00,139.458
4/7/2018 10:00,141.203
4/7/2018 11:00,137.279
4/7/2018 12:00,154.585
4/7/2018 13:00,178.796
4/7/2018 14:00,197.57
4/7/2018 15:00,212.885
4/7/2018 16:00,230.224
4/7/2018 17:00,232.803
4/7/2018 18:00,269.657
4/7/2018 19:00,364.83
4/7/2018 20:00,425.74
4/7/2018 21:00,434.15
4/7/2018 22:00,421.663
4/7/2018 23:00,403.027
4/8/2018 0:00,382.212
4/8/2018 1:00,361.93
4/8/2018 2:00,336.385
4/8/2018 3:00,291.322
4/8/2018 4:00,227.391
4/8/2018 5:00,178.846
4/8/2018 6:00,138.353
4/8/2018 7:00,95.504
4/8/2018 8:00,74.699
4/8/2018 9:00,55.901
4/8/2018 10:00,46.813
4/8/2018 11:00,36.983
4/8/2018 12:00,22.08
4/8/2018 13:00,12.826
4/8/2018 14:00,8.845
4/8/2018 15:00,8.096
4/8/2018 16:00,10.376
4/8/2018 17:00,18.807
4/8/2018 18:00,44.784
4/8/2018 19:00,113.429
4/8/2018 20:00,208.059
4/8/2018 21:00,282.897
4/8/2018 22:00,323.136
4/8/2018 23:00,316.83
4/9/2018 0:00,277.979
4/9/2018 1:00,235.214
4/9/2018 2:00,209.999
4/9/2018 3:00,200.396
4/9/2018 4:00,187.27
4/9/2018 5:00,175.229
4/9/2018 6:00,172.409
4/9/2018 7:00,149.159
4/9/2018 8:00,88.135
4/9/2018 9:00,72.761
4/9/2018 10:00,67.948
4/9/2018 11:00,67.37
4/9/2018 12:00,74.046
4/9/2018 13:00,83.004
4/9/2018 14:00,81.348
4/9/2018 15:00,81.891
4/9/2018 16:00,82.127
4/9/2018 17:00,77.642
4/9/2018 18:00,67.088
4/9/2018 19:00,48.249
4/9/2018 20:00,55.504
4/9/2018 21:00,87.737
4/9/2018 22:00,134.166
4/9/2018 23:00,154.309
4/10/2018 0:00,167.069
4/10/2018 1:00,180.689
4/10/2018 2:00,192.236
4/10/2018 3:00,165.386
4/10/2018 4:00,109.376
4/10/2018 5:00,68.175
4/10/2018 6:00,42.432
4/10/2018 7:00,34.067
4/10/2018 8:00,35.742
4/10/2018 9:00,50.969
4/10/2018 10:00,76.616
4/10/2018 11:00,93.201
4/10/2018 12:00,89.608
4/10/2018 13:00,72.915
4/10/2018 14:00,57.777
4/10/2018 15:00,47.514
4/10/2018 16:00,45.485
4/10/2018 17:00,46.756
4/10/2018 18:00,42.655
4/10/2018 19:00,29.483
4/10/2018 20:00,17.25
4/10/2018 21:00,10.971
4/10/2018 22:00,13.468
4/10/2018 23:00,21.142
4/11/2018 0:00,25.467
4/11/2018 1:00,32.694
4/11/2018 2:00,70.272
4/11/2018 3:00,120.855
4/11/2018 4:00,117.724
4/11/2018 5:00,80.54
4/11/2018 6:00,54.076
4/11/2018 7:00,33.061
4/11/2018 8:00,15.51
4/11/2018 9:00,8.987
4/11/2018 10:00,10.722
4/11/2018 11:00,6.915
4/11/2018 12:00,8.098
4/11/2018 13:00,16.384
4/11/2018 14:00,31.183
4/11/2018 15:00,48.777
4/11/2018 16:00,71.208
4/11/2018 17:00,96.155
4/11/2018 18:00,126.23
4/11/2018 19:00,202.697
4/11/2018 20:00,309.545
4/11/2018 21:00,355.57
4/11/2018 22:00,359.944
4/11/2018 23:00,376.236
4/12/2018 0:00,390.024
4/12/2018 1:00,395.061
4/12/2018 2:00,407.794
4/12/2018 3:00,412.736
4/12/2018 4:00,410.031
4/12/2018 5:00,432.906
4/12/2018 6:00,459.402
4/12/2018 7:00,412.754
4/12/2018 8:00,320.909
4/12/2018 9:00,410.013
4/12/2018 10:00,469.912
4/12/2018 11:00,431.889
4/12/2018 12:00,311.594
4/12/2018 13:00,242.964
4/12/2018 14:00,305.143
4/12/2018 15:00,292.416
4/12/2018 16:00,259.077
4/12/2018 17:00,240.384
4/12/2018 18:00,248.47
4/12/2018 19:00,315.901
4/12/2018 20:00,361.503
4/12/2018 21:00,335.909
4/12/2018 22:00,310.145
4/12/2018 23:00,311.983
4/13/2018 0:00,299.948
4/13/2018 1:00,278.773
4/13/2018 2:00,261.849
4/13/2018 3:00,251.706
4/13/2018 4:00,250.415
4/13/2018 5:00,237.926
4/13/2018 6:00,210.218
4/13/2018 7:00,167.293
4/13/2018 8:00,121.337
4/13/2018 9:00,125.423
4/13/2018 10:00,160.789
4/13/2018 11:00,232.931
4/13/2018 12:00,274.381
4/13/2018 13:00,378.363
4/13/2018 14:00,494.731
4/13/2018 15:00,544.336
4/13/2018 16:00,522.617
4/13/2018 17:00,472.368
4/13/2018 18:00,397.773
4/13/2018 19:00,281.01
4/13/2018 20:00,195.794
4/13/2018 21:00,135.223
4/13/2018 22:00,113.386
4/13/2018 23:00,133.223
4/14/2018 0:00,146.668
4/14/2018 1:00,167.687
4/14/2018 2:00,206.836
4/14/2018 3:00,207.785
4/14/2018 4:00,172.56
4/14/2018 5:00,159.822
4/14/2018 6:00,154.086
4/14/2018 7:00,105.639
4/14/2018 8:00,66.591
4/14/2018 9:00,48.151
4/14/2018 10:00,50.585
4/14/2018 11:00,45.057
4/14/2018 12:00,36.01
4/14/2018 13:00,25.384
4/14/2018 14:00,17.034
4/14/2018 15:00,11.189
4/14/2018 16:00,9.725
4/14/2018 17:00,15.063
4/14/2018 18:00,24.991
4/14/2018 19:00,45.05
4/14/2018 20:00,85.351
4/14/2018 21:00,140.145
4/14/2018 22:00,212.46
4/14/2018 23:00,293.827
4/15/2018 0:00,320.093
4/15/2018 1:00,282.785
4/15/2018 2:00,271.676
4/15/2018 3:00,265.369
4/15/2018 4:00,245.234
4/15/2018 5:00,217.737
4/15/2018 6:00,183.23
4/15/2018 7:00,112.614
4/15/2018 8:00,44.964
4/15/2018 9:00,28.94
4/15/2018 10:00,28.619
4/15/2018 11:00,29.951
4/15/2018 12:00,28.152
4/15/2018 13:00,19.792
4/15/2018 14:00,14.978
4/15/2018 15:00,20.633
4/15/2018 16:00,22.609
4/15/2018 17:00,13.811
4/15/2018 18:00,16.296
4/15/2018 19:00,23.795
4/15/2018 20:00,10.739
4/15/2018 21:00,12.94
4/15/2018 22:00,64.29
4/15/2018 23:00,87.711
4/16/2018 0:00,110.467
4/16/2018 1:00,98.218
4/16/2018 2:00,105.193
4/16/2018 3:00,122.616
4/16/2018 4:00,154.609
4/16/2018 5:00,134.992
4/16/2018 6:00,109.579
4/16/2018 7:00,95.051
4/16/2018 8:00,58.673
4/16/2018 9:00,53.956
4/16/2018 10:00,68.449
4/16/2018 11:00,71.175
4/16/2018 12:00,61.065
4/16/2018 13:00,61.082
4/16/2018 14:00,76.406
4/16/2018 15:00,89.395
4/16/2018 16:00,95.208
4/16/2018 17:00,82.421
4/16/2018 18:00,67.284
4/16/2018 19:00,63.165
4/16/2018 20:00,57.165
4/16/2018 21:00,59.723
4/16/2018 22:00,66.594
4/16/2018 23:00,69.575
4/17/2018 0:00,66.952
4/17/2018 1:00,52.915
4/17/2018 2:00,34.183
4/17/2018 3:00,22.306
4/17/2018 4:00,22.514
4/17/2018 5:00,26.891
4/17/2018 6:00,31.016
4/17/2018 7:00,24.892
4/17/2018 8:00,14.954
4/17/2018 9:00,9.767
4/17/2018 10:00,7.353
4/17/2018 11:00,17.198
4/17/2018 12:00,19.025
4/17/2018 13:00,18.97
4/17/2018 14:00,22.614
4/17/2018 15:00,27.688
4/17/2018 16:00,34.663
4/17/2018 17:00,37.605
4/17/2018 18:00,37.343
4/17/2018 19:00,41.891
4/17/2018 20:00,52.993
4/17/2018 21:00,63.008
4/17/2018 22:00,70.822
4/17/2018 23:00,80.702
4/18/2018 0:00,87.264
4/18/2018 1:00,82.929
4/18/2018 2:00,70.459
4/18/2018 3:00,58.009
4/18/2018 4:00,46.787
4/18/2018 5:00,45.426
4/18/2018 6:00,58.405
4/18/2018 7:00,69.328
4/18/2018 8:00,36.942
4/18/2018 9:00,29.931
4/18/2018 10:00,50.434
4/18/2018 11:00,53.231
4/18/2018 12:00,53.826
4/18/2018 13:00,57.799
4/18/2018 14:00,65.952
4/18/2018 15:00,76.513
4/18/2018 16:00,92.826
4/18/2018 17:00,107.435
4/18/2018 18:00,117.696
4/18/2018 19:00,139.436
4/18/2018 20:00,167.12
4/18/2018 21:00,182.758
4/18/2018 22:00,187.058
4/18/2018 23:00,193.839
4/19/2018 0:00,206.171
4/19/2018 1:00,222.175
4/19/2018 2:00,244.572
4/19/2018 3:00,274.381
4/19/2018 4:00,302.457
4/19/2018 5:00,320.087
4/19/2018 6:00,325.159
4/19/2018 7:00,258.023
4/19/2018 8:00,122.414
4/19/2018 9:00,78.666
4/19/2018 10:00,168.766
4/19/2018 11:00,158.911
4/19/2018 12:00,154.588
4/19/2018 13:00,160.205
4/19/2018 14:00,167.852
4/19/2018 15:00,174.029
4/19/2018 16:00,178.836
4/19/2018 17:00,176.185
4/19/2018 18:00,177.568
4/19/2018 19:00,229.268
4/19/2018 20:00,288.908
4/19/2018 21:00,327.712
4/19/2018 22:00,343.565
4/19/2018 23:00,353.231
4/20/2018 0:00,345.666
4/20/2018 1:00,336.742
4/20/2018 2:00,328.275
4/20/2018 3:00,325.199
4/20/2018 4:00,327.701
4/20/2018 5:00,322.387
4/20/2018 6:00,315.54
4/20/2018 7:00,239.504
4/20/2018 8:00,131.087
4/20/2018 9:00,199.885
4/20/2018 10:00,274.423
4/20/2018 11:00,257.033
4/20/2018 12:00,250.198
4/20/2018 13:00,244.039
4/20/2018 14:00,230.74
4/20/2018 15:00,208.983
4/20/2018 16:00,184.541
4/20/2018 17:00,161.571
4/20/2018 18:00,138.107
4/20/2018 19:00,136.498
4/20/2018 20:00,144.113
4/20/2018 21:00,154.172
4/20/2018 22:00,160.503
4/20/2018 23:00,171.509
4/21/2018 0:00,173.841
4/21/2018 1:00,158.372
4/21/2018 2:00,133.168
4/21/2018 3:00,112.028
4/21/2018 4:00,93.476
4/21/2018 5:00,73.105
4/21/2018 6:00,54.005
4/21/2018 7:00,34.643
4/21/2018 8:00,13.117
4/21/2018 9:00,5.23
4/21/2018 10:00,8.595
4/21/2018 11:00,24.997
4/21/2018 12:00,39.34
4/21/2018 13:00,54.53
4/21/2018 14:00,67.926
4/21/2018 15:00,77.047
4/21/2018 16:00,83.499
4/21/2018 17:00,89.438
4/21/2018 18:00,103.67
4/21/2018 19:00,139.127
4/21/2018 20:00,194.212
4/21/2018 21:00,254.167
4/21/2018 22:00,284.832
4/21/2018 23:00,284.113
4/22/2018 0:00,259.084
4/22/2018 1:00,223.059
4/22/2018 2:00,193.587
4/22/2018 3:00,170.054
4/22/2018 4:00,150.438
4/22/2018 5:00,127.243
4/22/2018 6:00,105.077
4/22/2018 7:00,69.917
4/22/2018 8:00,28.372
4/22/2018 9:00,15.001
4/22/2018 10:00,5.219
4/22/2018 11:00,5.514
4/22/2018 12:00,8.243
4/22/2018 13:00,12.978
4/22/2018 14:00,19.604
4/22/2018 15:00,26.066
4/22/2018 16:00,32.007
4/22/2018 17:00,35.863
4/22/2018 18:00,41.125
4/22/2018 19:00,24.507
4/22/2018 20:00,12.825
4/22/2018 21:00,9.421
4/22/2018 22:00,7.991
4/22/2018 23:00,15.143
4/23/2018 0:00,45.839
4/23/2018 1:00,110.159
4/23/2018 2:00,206.677
4/23/2018 3:00,301.169
4/23/2018 4:00,317.198
4/23/2018 5:00,255.333
4/23/2018 6:00,180.456
4/23/2018 7:00,126.283
4/23/2018 8:00,73.198
4/23/2018 9:00,83.937
4/23/2018 10:00,202.592
4/23/2018 11:00,253.252
4/23/2018 12:00,223.066
4/23/2018 13:00,187.6
4/23/2018 14:00,197.725
4/23/2018 15:00,218.319
4/23/2018 16:00,202.651
4/23/2018 17:00,172.983
4/23/2018 18:00,177.456
4/23/2018 19:00,215.147
4/23/2018 20:00,239.946
4/23/2018 21:00,248.705
4/23/2018 22:00,261.367
4/23/2018 23:00,215.742
4/24/2018 0:00,199.778
4/24/2018 1:00,200.829
4/24/2018 2:00,195.086
4/24/2018 3:00,194.668
4/24/2018 4:00,200.641
4/24/2018 5:00,211.603
4/24/2018 6:00,216.549
4/24/2018 7:00,160.804
4/24/2018 8:00,153.848
4/24/2018 9:00,235.681
4/24/2018 10:00,274.38
4/24/2018 11:00,293.775
4/24/2018 12:00,302.486
4/24/2018 13:00,302.456
4/24/2018 14:00,291.344
4/24/2018 15:00,271.99
4/24/2018 16:00,242.971
4/24/2018 17:00,203.408
4/24/2018 18:00,151.036
4/24/2018 19:00,117.345
4/24/2018 20:00,84.441
4/24/2018 21:00,46.149
4/24/2018 22:00,16.962
4/24/2018 23:00,7.596
4/25/2018 0:00,19.262
4/25/2018 1:00,56.867
4/25/2018 2:00,105.664
4/25/2018 3:00,157.729
4/25/2018 4:00,214.686
4/25/2018 5:00,261.394
4/25/2018 6:00,288.872
4/25/2018 7:00,207.572
4/25/2018 8:00,158.952
4/25/2018 9:00,403.61
4/25/2018 10:00,582.279
4/25/2018 11:00,645.396
4/25/2018 12:00,679.047
4/25/2018 13:00,694.74
4/25/2018 14:00,699.666
4/25/2018 15:00,695.062
4/25/2018 16:00,692.493
4/25/2018 17:00,630.456
4/25/2018 18:00,504.364
4/25/2018 19:00,382.971
4/25/2018 20:00,313.9
4/25/2018 21:00,268.882
4/25/2018 22:00,233.366
4/25/2018 23:00,227.387
4/26/2018 0:00,238.194
4/26/2018 1:00,229.803
4/26/2018 2:00,225.201
4/26/2018 3:00,249.336
4/26/2018 4:00,272.483
4/26/2018 5:00,241.162
4/26/2018 6:00,207.259
4/26/2018 7:00,207.31
4/26/2018 8:00,312.632
4/26/2018 9:00,386.356
4/26/2018 10:00,441.501
4/26/2018 11:00,479.378
4/26/2018 12:00,497.973
4/26/2018 13:00,497.644
4/26/2018 14:00,475.939
4/26/2018 15:00,434.082
4/26/2018 16:00,391.047
4/26/2018 17:00,357.062
4/26/2018 18:00,293.792
4/26/2018 19:00,223.633
4/26/2018 20:00,186.07
4/26/2018 21:00,141.168
4/26/2018 22:00,94.164
4/26/2018 23:00,49.288
4/27/2018 0:00,15.407
4/27/2018 1:00,1.68
4/27/2018 2:00,3.548
4/27/2018 3:00,8.221
4/27/2018 4:00,15.407
4/27/2018 5:00,37.132
4/27/2018 6:00,82.95
4/27/2018 7:00,117.689
4/27/2018 8:00,110.903
4/27/2018 9:00,163.72
4/27/2018 10:00,160.685
4/27/2018 11:00,157.673
4/27/2018 12:00,163.309
4/27/2018 13:00,169.305
4/27/2018 14:00,161.602
4/27/2018 15:00,135.009
4/27/2018 16:00,100.628
4/27/2018 17:00,72.686
4/27/2018 18:00,53.432
4/27/2018 19:00,53.148
4/27/2018 20:00,79.249
4/27/2018 21:00,123.766
4/27/2018 22:00,167.653
4/27/2018 23:00,203.898
4/28/2018 0:00,233.375
4/28/2018 1:00,263.795
4/28/2018 2:00,310.997
4/28/2018 3:00,316.639
4/28/2018 4:00,261.42
4/28/2018 5:00,200.304
4/28/2018 6:00,120.766
4/28/2018 7:00,57.523
4/28/2018 8:00,14.908
4/28/2018 9:00,15.402
4/28/2018 10:00,3.034
4/28/2018 11:00,1.575
4/28/2018 12:00,4.538
4/28/2018 13:00,8.161
4/28/2018 14:00,11.533
4/28/2018 15:00,7.757
4/28/2018 16:00,5.4
4/28/2018 17:00,12.712
4/28/2018 18:00,37.347
4/28/2018 19:00,93.743
4/28/2018 20:00,185.962
4/28/2018 21:00,256.77
4/28/2018 22:00,265.745
4/28/2018 23:00,207.682
4/29/2018 0:00,132.121
4/29/2018 1:00,77.604
4/29/2018 2:00,59.389
4/29/2018 3:00,67.701
4/29/2018 4:00,72.952
4/29/2018 5:00,67.932
4/29/2018 6:00,61.81
4/29/2018 7:00,39.422
4/29/2018 8:00,30.026
4/29/2018 9:00,35.873
4/29/2018 10:00,44.397
4/29/2018 11:00,46.25
4/29/2018 12:00,47.599
4/29/2018 13:00,57.901
4/29/2018 14:00,75.84
4/29/2018 15:00,92.287
4/29/2018 16:00,112.356
4/29/2018 17:00,141.983
4/29/2018 18:00,173.743
4/29/2018 19:00,278.687
4/29/2018 20:00,426.341
4/29/2018 21:00,499.674
4/29/2018 22:00,538.287
4/29/2018 23:00,510.19
4/30/2018 0:00,509.392
4/30/2018 1:00,513.842
4/30/2018 2:00,488.336
4/30/2018 3:00,444.261
4/30/2018 4:00,334.186
4/30/2018 5:00,200.877
4/30/2018 6:00,201.526
4/30/2018 7:00,302.457
4/30/2018 8:00,515.796
4/30/2018 9:00,525.35
4/30/2018 10:00,398.501
4/30/2018 11:00,296.193
4/30/2018 12:00,243.002
4/30/2018 13:00,189.525
4/30/2018 14:00,141.785
4/30/2018 15:00,101.248
4/30/2018 16:00,67.571
4/30/2018 17:00,47.327
4/30/2018 18:00,40.977
4/30/2018 19:00,48.066
4/30/2018 20:00,73.24
4/30/2018 21:00,101.244
4/30/2018 22:00,130.322
4/30/2018 23:00,167.039
5/1/2018 0:00,191.678
5/1/2018 1:00,196.782
5/1/2018 2:00,188.271
5/1/2018 3:00,180.258
5/1/2018 4:00,178.292
5/1/2018 5:00,168.866
5/1/2018 6:00,144.033
5/1/2018 7:00,85.696
5/1/2018 8:00,120.307
5/1/2018 9:00,161.35
5/1/2018 10:00,180.77
5/1/2018 11:00,173.848
5/1/2018 12:00,154.207
5/1/2018 13:00,121.556
5/1/2018 14:00,95.825
5/1/2018 15:00,78.897
5/1/2018 16:00,55.772
5/1/2018 17:00,46.055
5/1/2018 18:00,61.67
5/1/2018 19:00,101.634
5/1/2018 20:00,181.132
5/1/2018 21:00,250.99
5/1/2018 22:00,259.086
5/1/2018 23:00,232.916
5/2/2018 0:00,218.048
5/2/2018 1:00,198.985
5/2/2018 2:00,199.181
5/2/2018 3:00,176.976
5/2/2018 4:00,158.861
5/2/2018 5:00,169.855
5/2/2018 6:00,212.884
5/2/2018 7:00,190.099
5/2/2018 8:00,167.004
5/2/2018 9:00,157.931
5/2/2018 10:00,119.747
5/2/2018 11:00,93.65
5/2/2018 12:00,76.438
5/2/2018 13:00,70.456
5/2/2018 14:00,72.687
5/2/2018 15:00,73.573
5/2/2018 16:00,68.246
5/2/2018 17:00,54.256
5/2/2018 18:00,50.012
5/2/2018 19:00,84.09
5/2/2018 20:00,145.592
5/2/2018 21:00,172.977
5/2/2018 22:00,137.753
5/2/2018 23:00,88.482
5/3/2018 0:00,131.731
5/3/2018 1:00,210.627
5/3/2018 2:00,259.04
5/3/2018 3:00,253.095
5/3/2018 4:00,217.413
5/3/2018 5:00,173.395
5/3/2018 6:00,132.972
5/3/2018 7:00,125.583
5/3/2018 8:00,157.328
5/3/2018 9:00,159.298
5/3/2018 10:00,162.214
5/3/2018 11:00,177.345
5/3/2018 12:00,187.526
5/3/2018 13:00,195.974
5/3/2018 14:00,210.644
5/3/2018 15:00,237.364
5/3/2018 16:00,268.77
5/3/2018 17:00,296.311
5/3/2018 18:00,290.338
5/3/2018 19:00,276.53
5/3/2018 20:00,321.345
5/3/2018 21:00,355.99
5/3/2018 22:00,368.893
5/3/2018 23:00,368.814
5/4/2018 0:00,363.377
5/4/2018 1:00,345.301
5/4/2018 2:00,328.165
5/4/2018 3:00,327.709
5/4/2018 4:00,325.14
5/4/2018 5:00,286.961
5/4/2018 6:00,270.362
5/4/2018 7:00,305.536
5/4/2018 8:00,336.761
5/4/2018 9:00,326.593
5/4/2018 10:00,309.602
5/4/2018 11:00,288.922
5/4/2018 12:00,276.726
5/4/2018 13:00,278.012
5/4/2018 14:00,298.433
5/4/2018 15:00,322.618
5/4/2018 16:00,346.119
5/4/2018 17:00,364.472
5/4/2018 18:00,340.017
5/4/2018 19:00,343.512
5/4/2018 20:00,388.328
5/4/2018 21:00,410
5/4/2018 22:00,396.863
5/4/2018 23:00,368.923
5/5/2018 0:00,346.253
5/5/2018 1:00,325.168
5/5/2018 2:00,334.141
5/5/2018 3:00,400.491
5/5/2018 4:00,339.695
5/5/2018 5:00,318.787
5/5/2018 6:00,263.735
5/5/2018 7:00,169.821
5/5/2018 8:00,264.024
5/5/2018 9:00,316.467
5/5/2018 10:00,325.145
5/5/2018 11:00,342.865
5/5/2018 12:00,357.888
5/5/2018 13:00,377.42
5/5/2018 14:00,396.41
5/5/2018 15:00,413.687
5/5/2018 16:00,432.216
5/5/2018 17:00,431.897
5/5/2018 18:00,357.66
5/5/2018 19:00,309.849
5/5/2018 20:00,369.027
5/5/2018 21:00,408.411
5/5/2018 22:00,397.786
5/5/2018 23:00,372.643
5/6/2018 0:00,358.507
5/6/2018 1:00,346.936
5/6/2018 2:00,341.237
5/6/2018 3:00,336.017
5/6/2018 4:00,324.214
5/6/2018 5:00,302.02
5/6/2018 6:00,254.606
5/6/2018 7:00,139.232
5/6/2018 8:00,138.641
5/6/2018 9:00,193.955
5/6/2018 10:00,193.887
5/6/2018 11:00,201.168
5/6/2018 12:00,206.648
5/6/2018 13:00,219.305
5/6/2018 14:00,232.923
5/6/2018 15:00,248.659
5/6/2018 16:00,271.409
5/6/2018 17:00,295.551
5/6/2018 18:00,293.818
5/6/2018 19:00,307.781
5/6/2018 20:00,374.392
5/6/2018 21:00,431.88
5/6/2018 22:00,447.082
5/6/2018 23:00,446.869
5/7/2018 0:00,419.561
5/7/2018 1:00,388.326
5/7/2018 2:00,352.565
5/7/2018 3:00,322.975
5/7/2018 4:00,347.742
5/7/2018 5:00,364.252
5/7/2018 6:00,318.334
5/7/2018 7:00,186.463
5/7/2018 8:00,218.597
5/7/2018 9:00,312.29
5/7/2018 10:00,299.982
5/7/2018 11:00,291.139
5/7/2018 12:00,278.098
5/7/2018 13:00,270.927
5/7/2018 14:00,272.019
5/7/2018 15:00,279.032
5/7/2018 16:00,288.886
5/7/2018 17:00,299.953
5/7/2018 18:00,283.702
5/7/2018 19:00,331.602
5/7/2018 20:00,430.785
5/7/2018 21:00,491.1
5/7/2018 22:00,513.957
5/7/2018 23:00,508.605
5/8/2018 0:00,489.281
5/8/2018 1:00,429.671
5/8/2018 2:00,389.432
5/8/2018 3:00,361.595
5/8/2018 4:00,361.941
5/8/2018 5:00,363.61
5/8/2018 6:00,323.771
5/8/2018 7:00,191.95
5/8/2018 8:00,160.191
5/8/2018 9:00,343.545
5/8/2018 10:00,366.777
5/8/2018 11:00,371.486
5/8/2018 12:00,357.673
5/8/2018 13:00,345.858
5/8/2018 14:00,330.786
5/8/2018 15:00,317.879
5/8/2018 16:00,320.059
5/8/2018 17:00,327.955
5/8/2018 18:00,309.577
5/8/2018 19:00,322.602
5/8/2018 20:00,363.654
5/8/2018 21:00,367.922
5/8/2018 22:00,311.245
5/8/2018 23:00,263.133
5/9/2018 0:00,245.248
5/9/2018 1:00,243.081
5/9/2018 2:00,250.98
5/9/2018 3:00,253.748
5/9/2018 4:00,247.778
5/9/2018 5:00,223.051
5/9/2018 6:00,157.381
5/9/2018 7:00,108.108
5/9/2018 8:00,86.892
5/9/2018 9:00,104.864
5/9/2018 10:00,110.911
5/9/2018 11:00,111.617
5/9/2018 12:00,114.284
5/9/2018 13:00,119.449
5/9/2018 14:00,126.391
5/9/2018 15:00,129.753
5/9/2018 16:00,136.74
5/9/2018 17:00,129.678
5/9/2018 18:00,101.259
5/9/2018 19:00,86.209
5/9/2018 20:00,91.322
5/9/2018 21:00,114.116
5/9/2018 22:00,137.227
5/9/2018 23:00,154.556
5/10/2018 0:00,147.524
5/10/2018 1:00,124.073
5/10/2018 2:00,102.688
5/10/2018 3:00,79.216
5/10/2018 4:00,61.093
5/10/2018 5:00,62.215
5/10/2018 6:00,73.519
5/10/2018 7:00,46.461
5/10/2018 8:00,33.864
5/10/2018 9:00,38.989
5/10/2018 10:00,46.101
5/10/2018 11:00,48.191
5/10/2018 12:00,54.226
5/10/2018 13:00,71.066
5/10/2018 14:00,92.827
5/10/2018 15:00,119.845
5/10/2018 16:00,143.982
5/10/2018 17:00,159.996
5/10/2018 18:00,174.162
5/10/2018 19:00,218.988
5/10/2018 20:00,285.364
5/10/2018 21:00,317.414
5/10/2018 22:00,325.187
5/10/2018 23:00,283.803
5/11/2018 0:00,220.95
5/11/2018 1:00,191.706
5/11/2018 2:00,174.169
5/11/2018 3:00,140.603
5/11/2018 4:00,107.651
5/11/2018 5:00,84.94
5/11/2018 6:00,57.888
5/11/2018 7:00,32.461
5/11/2018 8:00,14.194
5/11/2018 9:00,8.665
5/11/2018 10:00,14.725
5/11/2018 11:00,23.909
5/11/2018 12:00,32.002
5/11/2018 13:00,32.27
5/11/2018 14:00,27.933
5/11/2018 15:00,27.275
5/11/2018 16:00,32.02
5/11/2018 17:00,37.556
5/11/2018 18:00,41.621
5/11/2018 19:00,44.938
5/11/2018 20:00,49.886
5/11/2018 21:00,68.802
5/11/2018 22:00,87.059
5/11/2018 23:00,95.321
5/12/2018 0:00,96.445
5/12/2018 1:00,97.848
5/12/2018 2:00,103.458
5/12/2018 3:00,112.402
5/12/2018 4:00,118.566
5/12/2018 5:00,115.13
5/12/2018 6:00,84.904
5/12/2018 7:00,35.283
5/12/2018 8:00,22.088
5/12/2018 9:00,19.575
5/12/2018 10:00,16.31
5/12/2018 11:00,15.174
5/12/2018 12:00,16.998
5/12/2018 13:00,23.386
5/12/2018 14:00,36.51
5/12/2018 15:00,58.475
5/12/2018 16:00,88.105
5/12/2018 17:00,119.135
5/12/2018 18:00,137.947
5/12/2018 19:00,171.059
5/12/2018 20:00,258.593
5/12/2018 21:00,326.37
5/12/2018 22:00,343.236
5/12/2018 23:00,331.857
5/13/2018 0:00,311.91
5/13/2018 1:00,297.066
5/13/2018 2:00,291.362
5/13/2018 3:00,285.014
5/13/2018 4:00,274.43
5/13/2018 5:00,261.404
5/13/2018 6:00,211.292
5/13/2018 7:00,127.603
5/13/2018 8:00,154.371
5/13/2018 9:00,154.04
5/13/2018 10:00,140.334
5/13/2018 11:00,136.486
5/13/2018 12:00,134.041
5/13/2018 13:00,134.189
5/13/2018 14:00,143.134
5/13/2018 15:00,165.973
5/13/2018 16:00,210.254
5/13/2018 17:00,245.282
5/13/2018 18:00,240.714
5/13/2018 19:00,295.772
5/13/2018 20:00,378.596
5/13/2018 21:00,388.331
5/13/2018 22:00,380.745
